run,generation,evaluations,best_fitness
9,201,20200,74002
9,202,20300,74002
9,203,20400,74002
9,204,20500,74002
9,205,20600,74002
9,206,20700,74002
9,207,20800,74002
9,208,20900,74002
9,209,21000,74002
9,210,21100,74002
9,211,21200,74002
9,212,21300,74002
9,213,21400,74002
9,214,21500,74002
9,215,21600,74002
9,216,21700,74002
9,217,21800,74002
9,218,21900,74002
9,219,22000,74002
9,220,22100,74002
9,221,22200,74002
9,222,22300,74002
9,223,22400,74002
9,224,22500,74002
9,225,22600,74002
9,226,22700,74002
9,227,22800,74002
9,228,22900,74002
9,229,23000,74002
9,230,23100,74002
9,231,23200,74002
9,232,23300,74002
9,233,23400,74002
9,234,23500,74002
9,235,23600,74002
9,236,23700,74002
9,237,23800,74002
9,238,23900,74002
9,239,24000,74002
9,240,24100,74002
9,241,24200,74002
9,242,24300,74002
9,243,24400,74002
9,244,24500,74002
9,245,24600,74002
9,246,24700,74002
9,247,24800,74002
9,248,24900,74002
9,249,25000,74002
9,250,25100,74002
9,251,25200,74002
9,252,25300,74002
9,253,25400,74002
9,254,25500,74002
9,255,25600,74002
9,256,25700,74002
9,257,25800,74002
9,258,25900,74002
9,259,26000,74002
9,260,26100,74002
9,261,26200,74002
9,262,26300,74002
9,263,26400,74002
9,264,26500,74002
9,265,26600,74002
9,266,26700,74002
9,267,26800,74002
9,268,26900,74002
9,269,27000,74002
9,270,27100,74002
9,271,27200,74002
9,272,27300,74002
9,273,27400,74002
9,274,27500,74002
9,275,27600,74002
9,276,27700,74002
9,277,27800,74002
9,278,27900,74002
9,279,28000,74002
9,280,28100,74002
9,281,28200,74002
9,282,28300,74002
9,283,28400,74002
9,284,28500,74002
9,285,28600,74002
9,286,28700,74002
9,287,28800,74002
9,288,28900,74002
9,289,29000,74002
9,290,29100,74002
9,291,29200,74002
9,292,29300,74002
9,293,29400,74002
9,294,29500,74002
9,295,29600,74002
9,296,29700,74002
9,297,29800,74002
9,298,29900,74002
9,299,30000,74002
9,300,30100,74002
9,301,30200,74002
9,302,30300,74002
9,303,30400,74002
9,304,30500,74002
9,305,30600,74002
9,306,30700,74002
9,307,30800,74002
9,308,30900,74002
9,309,31000,74002
9,310,31100,74002
9,311,31200,74002
9,312,31300,74002
9,313,31400,74002
9,314,31500,74002
9,315,31600,74002
9,316,31700,74002
9,317,31800,74002
9,318,31900,74002
9,319,32000,74002
9,320,32100,74002
9,321,32200,74002
9,322,32300,74002
9,323,32400,74002
9,324,32500,74002
9,325,32600,74002
9,326,32700,74002
9,327,32800,74002
9,328,32900,74002
9,329,33000,74002
9,330,33100,74002
9,331,33200,74002
9,332,33300,74002
9,333,33400,74002
9,334,33500,74002
9,335,33600,74002
9,336,33700,74002
9,337,33800,74002
9,338,33900,74002
9,339,34000,74002
9,340,34100,74002
9,341,34200,74002
9,342,34300,74002
9,343,34400,74002
9,344,34500,74002
9,345,34600,74002
9,346,34700,74002
9,347,34800,74002
9,348,34900,74002
9,349,35000,74002
9,350,35100,74002
9,351,35200,74002
9,352,35300,74002
9,353,35400,74002
9,354,35500,74002
9,355,35600,74002
9,356,35700,74002
9,357,35800,74002
9,358,35900,74002
9,359,36000,74002
9,360,36100,74002
9,361,36200,74002
9,362,36300,74002
9,363,36400,74002
9,364,36500,74002
9,365,36600,74002
9,366,36700,74002
9,367,36800,74002
9,368,36900,74002
9,369,37000,74002
9,370,37100,74002
9,371,37200,74002
9,372,37300,74002
9,373,37400,74002
9,374,37500,74002
9,375,37600,74002
9,376,37700,74002
9,377,37800,74002
9,378,37900,74002
9,379,38000,74002
9,380,38100,74002
9,381,38200,74002
9,382,38300,74002
9,383,38400,74002
9,384,38500,74002
9,385,38600,74002
9,386,38700,74002
9,387,38800,74002
9,388,38900,74002
9,389,39000,74002
9,390,39100,74002
9,391,39200,74002
9,392,39300,74002
9,393,39400,74002
9,394,39500,74002
9,395,39600,74002
9,396,39700,74002
9,397,39800,74002
9,398,39900,74002
9,399,40000,74002
9,400,40100,74002
9,401,40200,74002
9,402,40300,74002
9,403,40400,74002
9,404,40500,74002
9,405,40600,74002
9,406,40700,74002
9,407,40800,74002
9,408,40900,74002
9,409,41000,74002
9,410,41100,74002
9,411,41200,74002
9,412,41300,74002
9,413,41400,74002
9,414,41500,74002
9,415,41600,74002
9,416,41700,74002
9,417,41800,74002
9,418,41900,74002
9,419,42000,74002
9,420,42100,74002
9,421,42200,74002
9,422,42300,74002
9,423,42400,74002
9,424,42500,74002
9,425,42600,74002
9,426,42700,74002
9,427,42800,74002
9,428,42900,74002
9,429,43000,74002
9,430,43100,74002
9,431,43200,74002
9,432,43300,74002
9,433,43400,74002
9,434,43500,74002
9,435,43600,74002
9,436,43700,74002
9,437,43800,74002
9,438,43900,74002
9,439,44000,74002
9,440,44100,74002
9,441,44200,74002
9,442,44300,74002
9,443,44400,74002
9,444,44500,74002
9,445,44600,74002
9,446,44700,74002
9,447,44800,74002
9,448,44900,74002
9,449,45000,74002
9,450,45100,74002
9,451,45200,74002
9,452,45300,74002
9,453,45400,74002
9,454,45500,74002
9,455,45600,74002
9,456,45700,74002
9,457,45800,74002
9,458,45900,74002
9,459,46000,74002
9,460,46100,74002
9,461,46200,74002
9,462,46300,74002
9,463,46400,74002
9,464,46500,74002
9,465,46600,74002
9,466,46700,74002
9,467,46800,74002
9,468,46900,74002
9,469,47000,74002
9,470,47100,74002
9,471,47200,74002
9,472,47300,74002
9,473,47400,74002
9,474,47500,74002
9,475,47600,74002
9,476,47700,74002
9,477,47800,74002
9,478,47900,74002
9,479,48000,74002
9,480,48100,74002
9,481,48200,74002
9,482,48300,74002
9,483,48400,74002
9,484,48500,74002
9,485,48600,74002
9,486,48700,74002
9,487,48800,74002
9,488,48900,74002
9,489,49000,74002
9,490,49100,74002
9,491,49200,74002
9,492,49300,74002
9,493,49400,74002
9,494,49500,74002
9,495,49600,74002
9,496,49700,74002
9,497,49800,74002
9,498,49900,74002
9,499,50000,74002
10,0,100,73141
10,1,200,73141
10,2,300,73141
10,3,400,73141
10,4,500,73141
10,5,600,73141
10,6,700,73141
10,7,800,73141
10,8,900,73141
10,9,1000,73141
10,10,1100,73141
10,11,1200,73141
10,12,1300,73141
10,13,1400,73172
10,14,1500,73665
10,15,1600,73665
10,16,1700,73731
10,17,1800,73731
10,18,1900,73731
10,19,2000,73731
10,20,2100,73731
10,21,2200,73731
10,22,2300,73731
10,23,2400,73731
10,24,2500,73731
10,25,2600,73731
10,26,2700,73731
10,27,2800,73731
10,28,2900,73731
10,29,3000,73731
10,30,3100,73731
10,31,3200,73731
10,32,3300,73731
10,33,3400,73731
10,34,3500,73731
10,35,3600,73731
10,36,3700,73731
10,37,3800,73731
10,38,3900,73731
10,39,4000,73731
10,40,4100,73731
10,41,4200,73731
10,42,4300,73731
10,43,4400,73731
10,44,4500,73731
10,45,4600,73731
10,46,4700,73731
10,47,4800,73731
10,48,4900,73731
10,49,5000,73731
10,50,5100,73731
10,51,5200,73731
10,52,5300,73731
10,53,5400,73731
10,54,5500,73731
10,55,5600,73731
10,56,5700,73731
10,57,5800,73731
10,58,5900,73731
10,59,6000,73731
10,60,6100,73731
10,61,6200,73731
10,62,6300,73731
10,63,6400,73731
10,64,6500,73731
10,65,6600,73731
10,66,6700,73731
10,67,6800,73731
10,68,6900,73731
10,69,7000,73731
10,70,7100,73731
10,71,7200,73731
10,72,7300,73731
10,73,7400,73802
10,74,7500,73802
10,75,7600,73802
10,76,7700,73802
10,77,7800,73802
10,78,7900,73802
10,79,8000,73802
10,80,8100,73802
10,81,8200,73802
10,82,8300,73802
10,83,8400,73802
10,84,8500,73802
10,85,8600,73802
10,86,8700,73802
10,87,8800,73802
10,88,8900,73802
10,89,9000,73802
10,90,9100,73802
10,91,9200,73802
10,92,9300,73802
10,93,9400,73802
10,94,9500,73802
10,95,9600,73802
10,96,9700,73802
10,97,9800,73802
10,98,9900,73802
10,99,10000,73802
10,100,10100,73802
10,101,10200,73802
10,102,10300,73802
10,103,10400,73802
10,104,10500,73802
10,105,10600,73802
10,106,10700,73802
10,107,10800,73802
10,108,10900,73802
10,109,11000,73802
10,110,11100,73802
10,111,11200,73802
10,112,11300,73802
10,113,11400,73802
10,114,11500,73802
10,115,11600,73802
10,116,11700,73802
10,117,11800,73802
10,118,11900,73802
10,119,12000,73802
10,120,12100,73802
10,121,12200,73802
10,122,12300,73802
10,123,12400,73802
10,124,12500,73802
10,125,12600,73802
10,126,12700,73802
10,127,12800,73802
10,128,12900,73802
10,129,13000,73802
10,130,13100,73802
10,131,13200,73802
10,132,13300,73802
10,133,13400,73802
10,134,13500,73802
10,135,13600,73802
10,136,13700,73950
10,137,13800,73950
10,138,13900,73950
10,139,14000,73950
10,140,14100,73950
10,141,14200,73950
10,142,14300,73950
10,143,14400,73950
10,144,14500,73950
10,145,14600,73950
10,146,14700,73950
10,147,14800,73950
10,148,14900,73950
10,149,15000,73950
10,150,15100,73950
10,151,15200,73950
10,152,15300,73950
10,153,15400,73950
10,154,15500,73950
10,155,15600,73950
10,156,15700,73950
10,157,15800,73950
10,158,15900,73950
10,159,16000,73950
10,160,16100,73950
10,161,16200,73950
10,162,16300,73950
10,163,16400,73950
10,164,16500,73950
10,165,16600,73950
10,166,16700,73950
10,167,16800,73950
10,168,16900,73950
10,169,17000,73950
10,170,17100,73950
10,171,17200,73950
10,172,17300,73950
10,173,17400,73950
10,174,17500,73950
10,175,17600,73950
10,176,17700,73950
10,177,17800,73950
10,178,17900,73950
10,179,18000,73950
10,180,18100,73950
10,181,18200,73950
10,182,18300,73950
10,183,18400,73950
10,184,18500,73950
10,185,18600,73950
10,186,18700,73950
10,187,18800,73950
10,188,18900,73950
10,189,19000,73950
10,190,19100,73950
10,191,19200,73950
10,192,19300,73950
10,193,19400,73950
10,194,19500,73950
10,195,19600,73950
10,196,19700,73950
10,197,19800,73950
10,198,19900,73950
10,199,20000,73950
10,200,20100,73950
10,201,20200,73950
10,202,20300,73950
10,203,20400,73950
10,204,20500,73950
10,205,20600,73950
10,206,20700,73950
10,207,20800,73950
10,208,20900,73950
10,209,21000,73950
10,210,21100,73950
10,211,21200,73950
10,212,21300,73950
10,213,21400,73950
10,214,21500,73950
10,215,21600,73950
10,216,21700,73950
10,217,21800,73950
10,218,21900,73950
10,219,22000,73950
10,220,22100,73950
10,221,22200,73950
10,222,22300,73950
10,223,22400,73950
10,224,22500,73950
10,225,22600,73950
10,226,22700,73950
10,227,22800,73950
10,228,22900,73950
10,229,23000,73950
10,230,23100,73950
10,231,23200,73950
10,232,23300,73950
10,233,23400,73950
10,234,23500,73950
10,235,23600,73950
10,236,23700,73950
10,237,23800,73950
10,238,23900,73950
10,239,24000,73950
10,240,24100,73950
10,241,24200,73950
10,242,24300,73950
10,243,24400,73950
10,244,24500,73950
10,245,24600,73950
10,246,24700,73950
10,247,24800,73950
10,248,24900,73950
10,249,25000,73950
10,250,25100,73950
10,251,25200,73950
10,252,25300,73950
10,253,25400,73950
10,254,25500,73950
10,255,25600,73950
10,256,25700,73950
10,257,25800,73950
10,258,25900,73950
10,259,26000,73950
10,260,26100,73950
10,261,26200,73950
10,262,26300,73950
10,263,26400,73950
10,264,26500,73950
10,265,26600,73950
10,266,26700,73950
10,267,26800,73950
10,268,26900,73950
10,269,27000,73950
10,270,27100,73950
10,271,27200,73950
10,272,27300,73950
10,273,27400,73950
10,274,27500,73950
10,275,27600,73950
10,276,27700,73950
10,277,27800,73950
10,278,27900,73950
10,279,28000,73950
10,280,28100,73950
10,281,28200,73950
10,282,28300,73950
10,283,28400,73950
10,284,28500,73950
10,285,28600,73950
10,286,28700,73950
10,287,28800,73950
10,288,28900,73950
10,289,29000,73950
10,290,29100,73950
10,291,29200,73950
10,292,29300,73950
10,293,29400,73950
10,294,29500,73950
10,295,29600,73950
10,296,29700,73950
10,297,29800,73950
10,298,29900,73950
10,299,30000,73950
10,300,30100,73950
10,301,30200,73950
10,302,30300,73950
10,303,30400,73950
10,304,30500,73950
10,305,30600,73950
10,306,30700,73950
10,307,30800,73950
10,308,30900,73950
10,309,31000,73950
10,310,31100,73950
10,311,31200,73950
10,312,31300,73950
10,313,31400,73950
10,314,31500,73950
10,315,31600,73950
10,316,31700,73950
10,317,31800,73950
10,318,31900,73950
10,319,32000,73950
10,320,32100,73950
10,321,32200,73950
10,322,32300,73950
10,323,32400,73950
10,324,32500,73950
10,325,32600,73950
10,326,32700,73950
10,327,32800,73950
10,328,32900,73950
10,329,33000,73950
10,330,33100,73950
10,331,33200,73950
10,332,33300,73950
10,333,33400,73950
10,334,33500,73950
10,335,33600,73950
10,336,33700,73950
10,337,33800,73950
10,338,33900,73950
10,339,34000,73950
10,340,34100,73950
10,341,34200,73950
10,342,34300,73950
10,343,34400,73950
10,344,34500,73950
10,345,34600,73950
10,346,34700,73950
10,347,34800,73950
10,348,34900,73950
10,349,35000,73950
10,350,35100,73950
10,351,35200,73950
10,352,35300,73950
10,353,35400,73950
10,354,35500,73950
10,355,35600,73950
10,356,35700,73950
10,357,35800,73950
10,358,35900,73950
10,359,36000,73950
10,360,36100,73950
10,361,36200,73950
10,362,36300,73950
10,363,36400,73950
10,364,36500,73950
10,365,36600,73950
10,366,36700,73950
10,367,36800,73950
10,368,36900,73950
10,369,37000,73950
10,370,37100,73950
10,371,37200,73950
10,372,37300,73950
10,373,37400,73950
10,374,37500,73950
10,375,37600,73950
10,376,37700,73950
10,377,37800,73950
10,378,37900,73950
10,379,38000,73950
10,380,38100,73950
10,381,38200,73950
10,382,38300,73950
10,383,38400,73950
10,384,38500,73950
10,385,38600,73950
10,386,38700,73950
10,387,38800,73950
10,388,38900,73950
10,389,39000,73950
10,390,39100,73950
10,391,39200,73950
10,392,39300,73950
10,393,39400,73950
10,394,39500,73950
10,395,39600,73950
10,396,39700,73950
10,397,39800,73950
10,398,39900,73950
10,399,40000,73950
10,400,40100,73950
10,401,40200,73950
10,402,40300,73950
10,403,40400,73950
10,404,40500,73950
10,405,40600,73950
10,406,40700,73950
10,407,40800,73950
10,408,40900,73950
10,409,41000,73950
10,410,41100,73950
10,411,41200,73950
10,412,41300,73950
10,413,41400,73950
10,414,41500,73950
10,415,41600,73950
10,416,41700,73950
10,417,41800,73950
10,418,41900,73950
10,419,42000,73950
10,420,42100,73950
10,421,42200,73950
10,422,42300,73950
10,423,42400,73950
10,424,42500,73950
10,425,42600,73950
10,426,42700,73950
10,427,42800,73950
10,428,42900,73950
10,429,43000,73950
10,430,43100,73950
10,431,43200,73950
10,432,43300,73950
10,433,43400,73950
10,434,43500,73950
10,435,43600,73950
10,436,43700,73950
10,437,43800,73950
10,438,43900,73950
10,439,44000,73950
10,440,44100,73950
10,441,44200,73950
10,442,44300,73950
10,443,44400,73950
10,444,44500,73950
10,445,44600,73950
10,446,44700,73950
10,447,44800,73950
10,448,44900,73950
10,449,45000,73950
10,450,45100,73950
10,451,45200,73950
10,452,45300,73950
10,453,45400,73950
10,454,45500,73950
10,455,45600,73950
10,456,45700,73950
10,457,45800,73950
10,458,45900,73950
10,459,46000,73950
10,460,46100,73950
10,461,46200,73950
10,462,46300,73950
10,463,46400,73950
10,464,46500,73950
10,465,46600,73950
10,466,46700,73950
10,467,46800,73950
10,468,46900,73950
10,469,47000,73950
10,470,47100,73950
10,471,47200,73950
10,472,47300,73950
10,473,47400,73950
10,474,47500,73950
10,475,47600,73950
10,476,47700,73950
10,477,47800,73950
10,478,47900,73950
10,479,48000,73950
10,480,48100,73950
10,481,48200,73950
10,482,48300,73950
10,483,48400,73950
10,484,48500,73950
10,485,48600,73950
10,486,48700,73950
10,487,48800,73950
10,488,48900,73950
10,489,49000,73950
10,490,49100,73950
10,491,49200,73950
10,492,49300,73950
10,493,49400,73950
10,494,49500,73950
10,495,49600,73950
10,496,49700,73950
10,497,49800,73950
10,498,49900,73950
10,499,50000,73950
11,0,100,72590
11,1,200,72590
11,2,300,72590
11,3,400,72590
11,4,500,72771
11,5,600,72771
11,6,700,72771
11,7,800,72771
11,8,900,72771
11,9,1000,72771
11,10,1100,72771
11,11,1200,72771
11,12,1300,72886
11,13,1400,72886
11,14,1500,72886
11,15,1600,72886
11,16,1700,72886
11,17,1800,72886
11,18,1900,72886
11,19,2000,72886
11,20,2100,72886
11,21,2200,72886
11,22,2300,72886
11,23,2400,72886
11,24,2500,72886
11,25,2600,72886
11,26,2700,72886
11,27,2800,72886
11,28,2900,72886
11,29,3000,72886
11,30,3100,72886
11,31,3200,72886
11,32,3300,72886
11,33,3400,72886
11,34,3500,72886
11,35,3600,73237
11,36,3700,73237
11,37,3800,73298
11,38,3900,73298
11,39,4000,73298
11,40,4100,73298
11,41,4200,73298
11,42,4300,73298
11,43,4400,73298
11,44,4500,73298
11,45,4600,73298
11,46,4700,73298
11,47,4800,73298
11,48,4900,73298
11,49,5000,73298
11,50,5100,73298
11,51,5200,73298
11,52,5300,73298
11,53,5400,73298
11,54,5500,73298
11,55,5600,73298
11,56,5700,73298
11,57,5800,73298
11,58,5900,73298
11,59,6000,73298
11,60,6100,73298
11,61,6200,73298
11,62,6300,73298
11,63,6400,73368
11,64,6500,73368
11,65,6600,73533
11,66,6700,73533
11,67,6800,73533
11,68,6900,73533
11,69,7000,73533
11,70,7100,73533
11,71,7200,73533
11,72,7300,73533
11,73,7400,73533
11,74,7500,73533
11,75,7600,73533
11,76,7700,73533
11,77,7800,73533
11,78,7900,73533
11,79,8000,73533
11,80,8100,73533
11,81,8200,73533
11,82,8300,73533
11,83,8400,73533
11,84,8500,73533
11,85,8600,73533
11,86,8700,73533
11,87,8800,73533
11,88,8900,73533
11,89,9000,73533
11,90,9100,73533
11,91,9200,73533
11,92,9300,73533
11,93,9400,73533
11,94,9500,73533
11,95,9600,73533
11,96,9700,73533
11,97,9800,73533
11,98,9900,73533
11,99,10000,73533
11,100,10100,73533
11,101,10200,73533
11,102,10300,73533
11,103,10400,73533
11,104,10500,73533
11,105,10600,73533
11,106,10700,73533
11,107,10800,73533
11,108,10900,73533
11,109,11000,73533
11,110,11100,73533
11,111,11200,73533
11,112,11300,73830
11,113,11400,73830
11,114,11500,73830
11,115,11600,73830
11,116,11700,73830
11,117,11800,73830
11,118,11900,73830
11,119,12000,73830
11,120,12100,73830
11,121,12200,73830
11,122,12300,73830
11,123,12400,73830
11,124,12500,73830
11,125,12600,73830
11,126,12700,73830
11,127,12800,73830
11,128,12900,73830
11,129,13000,73830
11,130,13100,73830
11,131,13200,73830
11,132,13300,73830
11,133,13400,73830
11,134,13500,73830
11,135,13600,73830
11,136,13700,73830
11,137,13800,73830
11,138,13900,73830
11,139,14000,73873
11,140,14100,73873
11,141,14200,73873
11,142,14300,73873
11,143,14400,73873
11,144,14500,73873
11,145,14600,73873
11,146,14700,73873
11,147,14800,73873
11,148,14900,73873
11,149,15000,73873
11,150,15100,73873
11,151,15200,73873
11,152,15300,73873
11,153,15400,73873
11,154,15500,73873
11,155,15600,73873
11,156,15700,73873
11,157,15800,73873
11,158,15900,73873
11,159,16000,73873
11,160,16100,73873
11,161,16200,73873
11,162,16300,73873
11,163,16400,73873
11,164,16500,73873
11,165,16600,73873
11,166,16700,73873
11,167,16800,73873
11,168,16900,73873
11,169,17000,73873
11,170,17100,73873
11,171,17200,73873
11,172,17300,73873
11,173,17400,73873
11,174,17500,73873
11,175,17600,73873
11,176,17700,73873
11,177,17800,73873
11,178,17900,73873
11,179,18000,73873
11,180,18100,73873
11,181,18200,73873
11,182,18300,73873
11,183,18400,73873
11,184,18500,73873
11,185,18600,73873
11,186,18700,73873
11,187,18800,73873
11,188,18900,73873
11,189,19000,73873
11,190,19100,73873
11,191,19200,73873
11,192,19300,73873
11,193,19400,73873
11,194,19500,73873
11,195,19600,73873
11,196,19700,73873
11,197,19800,73873
11,198,19900,73873
11,199,20000,73873
11,200,20100,73873
11,201,20200,73873
11,202,20300,73873
11,203,20400,73873
11,204,20500,73873
11,205,20600,73873
11,206,20700,73873
11,207,20800,73873
11,208,20900,73873
11,209,21000,73873
11,210,21100,73873
11,211,21200,73873
11,212,21300,73873
11,213,21400,73873
11,214,21500,73873
11,215,21600,73873
11,216,21700,73873
11,217,21800,73873
11,218,21900,73873
11,219,22000,73873
11,220,22100,73873
11,221,22200,73873
11,222,22300,73873
11,223,22400,73873
11,224,22500,73873
11,225,22600,73873
11,226,22700,73873
11,227,22800,73873
11,228,22900,73873
11,229,23000,73873
11,230,23100,73873
11,231,23200,73873
11,232,23300,73873
11,233,23400,73873
11,234,23500,73873
11,235,23600,73873
11,236,23700,73873
11,237,23800,73873
11,238,23900,73873
11,239,24000,73873
11,240,24100,73873
11,241,24200,73873
11,242,24300,73873
11,243,24400,73873
11,244,24500,73873
11,245,24600,73873
11,246,24700,73873
11,247,24800,73873
11,248,24900,73873
11,249,25000,73873
11,250,25100,73873
11,251,25200,73873
11,252,25300,73873
11,253,25400,73873
11,254,25500,73873
11,255,25600,73873
11,256,25700,73873
11,257,25800,73873
11,258,25900,73873
11,259,26000,73873
11,260,26100,73873
11,261,26200,73873
11,262,26300,73873
11,263,26400,73873
11,264,26500,73873
11,265,26600,73873
11,266,26700,73873
11,267,26800,73873
11,268,26900,73873
11,269,27000,73873
11,270,27100,73873
11,271,27200,73873
11,272,27300,73873
11,273,27400,73873
11,274,27500,73873
11,275,27600,73873
11,276,27700,73873
11,277,27800,73873
11,278,27900,73873
11,279,28000,73873
11,280,28100,73873
11,281,28200,73873
11,282,28300,73873
11,283,28400,73873
11,284,28500,73873
11,285,28600,73873
11,286,28700,73873
11,287,28800,73873
11,288,28900,73873
11,289,29000,73873
11,290,29100,73873
11,291,29200,73873
11,292,29300,73873
11,293,29400,73873
11,294,29500,73873
11,295,29600,73873
11,296,29700,73873
11,297,29800,73873
11,298,29900,73873
11,299,30000,73873
11,300,30100,73873
11,301,30200,73873
11,302,30300,73873
11,303,30400,73873
11,304,30500,73873
11,305,30600,73873
11,306,30700,73873
11,307,30800,73873
11,308,30900,73873
11,309,31000,73873
11,310,31100,73873
11,311,31200,73873
11,312,31300,73873
11,313,31400,73873
11,314,31500,73873
11,315,31600,73873
11,316,31700,73873
11,317,31800,73873
11,318,31900,73873
11,319,32000,73873
11,320,32100,73873
11,321,32200,73873
11,322,32300,73873
11,323,32400,73873
11,324,32500,73873
11,325,32600,73873
11,326,32700,73873
11,327,32800,73873
11,328,32900,73873
11,329,33000,73873
11,330,33100,73873
11,331,33200,73873
11,332,33300,73873
11,333,33400,73873
11,334,33500,73873
11,335,33600,73873
11,336,33700,73873
11,337,33800,73873
11,338,33900,73873
11,339,34000,73873
11,340,34100,73873
11,341,34200,73873
11,342,34300,73873
11,343,34400,73873
11,344,34500,73873
11,345,34600,73873
11,346,34700,73873
11,347,34800,73873
11,348,34900,73873
11,349,35000,73873
11,350,35100,73873
11,351,35200,73873
11,352,35300,73873
11,353,35400,73873
11,354,35500,73873
11,355,35600,73873
11,356,35700,73873
11,357,35800,73873
11,358,35900,74062
11,359,36000,74062
11,360,36100,74062
11,361,36200,74062
11,362,36300,74062
11,363,36400,74062
11,364,36500,74062
11,365,36600,74062
11,366,36700,74062
11,367,36800,74062
11,368,36900,74062
11,369,37000,74062
11,370,37100,74062
11,371,37200,74062
11,372,37300,74062
11,373,37400,74062
11,374,37500,74062
11,375,37600,74062
11,376,37700,74062
11,377,37800,74062
11,378,37900,74062
11,379,38000,74062
11,380,38100,74062
11,381,38200,74062
11,382,38300,74062
11,383,38400,74062
11,384,38500,74062
11,385,38600,74062
11,386,38700,74062
11,387,38800,74062
11,388,38900,74062
11,389,39000,74062
11,390,39100,74062
11,391,39200,74062
11,392,39300,74062
11,393,39400,74062
11,394,39500,74062
11,395,39600,74062
11,396,39700,74062
11,397,39800,74062
11,398,39900,74062
11,399,40000,74062
11,400,40100,74062
11,401,40200,74062
11,402,40300,74062
11,403,40400,74062
11,404,40500,74062
11,405,40600,74062
11,406,40700,74062
11,407,40800,74062
11,408,40900,74062
11,409,41000,74062
11,410,41100,74062
11,411,41200,74062
11,412,41300,74062
11,413,41400,74062
11,414,41500,74062
11,415,41600,74062
11,416,41700,74062
11,417,41800,74062
11,418,41900,74062
11,419,42000,74062
11,420,42100,74062
11,421,42200,74062
11,422,42300,74062
11,423,42400,74062
11,424,42500,74062
11,425,42600,74062
11,426,42700,74062
11,427,42800,74062
11,428,42900,74062
11,429,43000,74062
11,430,43100,74062
11,431,43200,74739
11,432,43300,74739
11,433,43400,74739
11,434,43500,74739
11,435,43600,74739
11,436,43700,74739
11,437,43800,74739
11,438,43900,74739
11,439,44000,74739
11,440,44100,74739
11,441,44200,74739
11,442,44300,74739
11,443,44400,74739
11,444,44500,74739
11,445,44600,74739
11,446,44700,74739
11,447,44800,74739
11,448,44900,74739
11,449,45000,74739
11,450,45100,74739
11,451,45200,74739
11,452,45300,74739
11,453,45400,74739
11,454,45500,74739
11,455,45600,74739
11,456,45700,74739
11,457,45800,74739
11,458,45900,74739
11,459,46000,74739
11,460,46100,74739
11,461,46200,74739
11,462,46300,74739
11,463,46400,74739
11,464,46500,74739
11,465,46600,74739
11,466,46700,74739
11,467,46800,74739
11,468,46900,74739
11,469,47000,74739
11,470,47100,74739
11,471,47200,74739
11,472,47300,74739
11,473,47400,74739
11,474,47500,74739
11,475,47600,74739
11,476,47700,74739
11,477,47800,74739
11,478,47900,74739
11,479,48000,74739
11,480,48100,74739
11,481,48200,74739
11,482,48300,74739
11,483,48400,74739
11,484,48500,74739
11,485,48600,74739
11,486,48700,74739
11,487,48800,74739
11,488,48900,74739
11,489,49000,74739
11,490,49100,74739
11,491,49200,74739
11,492,49300,74739
11,493,49400,74739
11,494,49500,74739
11,495,49600,74739
11,496,49700,74739
11,497,49800,74739
11,498,49900,74739
11,499,50000,74739
12,0,100,72401
12,1,200,72401
12,2,300,72401
12,3,400,72584
12,4,500,72584
12,5,600,72876
12,6,700,72897
12,7,800,72897
12,8,900,73020
12,9,1000,73020
12,10,1100,73020
12,11,1200,73020
12,12,1300,73020
12,13,1400,73020
12,14,1500,73020
12,15,1600,73020
12,16,1700,73020
12,17,1800,73020
12,18,1900,73020
12,19,2000,73020
12,20,2100,73020
12,21,2200,73020
12,22,2300,73020
12,23,2400,73020
12,24,2500,73020
12,25,2600,73020
12,26,2700,73020
12,27,2800,73020
12,28,2900,73020
12,29,3000,73020
12,30,3100,73020
12,31,3200,73020
12,32,3300,73020
12,33,3400,73020
12,34,3500,73020
12,35,3600,73020
12,36,3700,73020
12,37,3800,73020
12,38,3900,73020
12,39,4000,73020
12,40,4100,73360
12,41,4200,73360
12,42,4300,73360
12,43,4400,73360
12,44,4500,73360
12,45,4600,73360
12,46,4700,73360
12,47,4800,73360
12,48,4900,73360
12,49,5000,73360
12,50,5100,73360
12,51,5200,73360
12,52,5300,73360
12,53,5400,73360
12,54,5500,73360
12,55,5600,73360
12,56,5700,73360
12,57,5800,73360
12,58,5900,73360
12,59,6000,73360
12,60,6100,73360
12,61,6200,73360
12,62,6300,73360
12,63,6400,73360
12,64,6500,73360
12,65,6600,73360
12,66,6700,73360
12,67,6800,73360
12,68,6900,73360
12,69,7000,73360
12,70,7100,73360
12,71,7200,73360
12,72,7300,73360
12,73,7400,73360
12,74,7500,73360
12,75,7600,73360
12,76,7700,73360
12,77,7800,73360
12,78,7900,73360
12,79,8000,73360
12,80,8100,73360
12,81,8200,73360
12,82,8300,73360
12,83,8400,73360
12,84,8500,73360
12,85,8600,73360
12,86,8700,73360
12,87,8800,73360
12,88,8900,73360
12,89,9000,73360
12,90,9100,73360
12,91,9200,73360
12,92,9300,73360
12,93,9400,73360
12,94,9500,73360
12,95,9600,73360
12,96,9700,73360
12,97,9800,73360
12,98,9900,73360
12,99,10000,73360
12,100,10100,73360
12,101,10200,73360
