run,generation,evaluations,best_fitness
12,127,12800,73612
12,128,12900,73612
12,129,13000,73612
12,130,13100,73612
12,131,13200,73612
12,132,13300,73612
12,133,13400,73612
12,134,13500,73612
12,135,13600,73612
12,136,13700,73612
12,137,13800,73612
12,138,13900,73612
12,139,14000,73612
12,140,14100,73612
12,141,14200,73612
12,142,14300,73612
12,143,14400,73612
12,144,14500,73612
12,145,14600,73612
12,146,14700,73612
12,147,14800,73612
12,148,14900,73612
12,149,15000,73612
12,150,15100,73612
12,151,15200,73612
12,152,15300,73612
12,153,15400,73612
12,154,15500,73612
12,155,15600,73612
12,156,15700,73612
12,157,15800,73612
12,158,15900,73612
12,159,16000,73612
12,160,16100,73612
12,161,16200,73612
12,162,16300,73612
12,163,16400,73612
12,164,16500,73612
12,165,16600,73612
12,166,16700,73612
12,167,16800,73612
12,168,16900,73612
12,169,17000,73612
12,170,17100,73612
12,171,17200,73612
12,172,17300,73612
12,173,17400,73612
12,174,17500,73612
12,175,17600,73612
12,176,17700,73612
12,177,17800,73612
12,178,17900,73612
12,179,18000,73612
12,180,18100,73612
12,181,18200,73612
12,182,18300,73612
12,183,18400,73612
12,184,18500,73612
12,185,18600,73612
12,186,18700,73612
12,187,18800,73612
12,188,18900,73612
12,189,19000,73612
12,190,19100,73612
12,191,19200,73612
12,192,19300,73612
12,193,19400,73612
12,194,19500,73612
12,195,19600,73745
12,196,19700,73745
12,197,19800,73745
12,198,19900,73745
12,199,20000,73745
12,200,20100,73745
12,201,20200,73745
12,202,20300,73745
12,203,20400,73745
12,204,20500,73745
12,205,20600,73745
12,206,20700,73745
12,207,20800,73745
12,208,20900,73745
12,209,21000,73745
12,210,21100,73745
12,211,21200,73745
12,212,21300,73745
12,213,21400,73745
12,214,21500,73745
12,215,21600,73745
12,216,21700,73745
12,217,21800,73745
12,218,21900,73745
12,219,22000,73745
12,220,22100,73745
12,221,22200,73745
12,222,22300,73745
12,223,22400,73745
12,224,22500,73745
12,225,22600,73745
12,226,22700,73745
12,227,22800,73745
12,228,22900,73745
12,229,23000,73745
12,230,23100,73745
12,231,23200,73745
12,232,23300,73745
12,233,23400,73745
12,234,23500,73745
12,235,23600,73745
12,236,23700,73745
12,237,23800,73745
12,238,23900,73745
12,239,24000,73745
12,240,24100,73745
12,241,24200,73745
12,242,24300,73745
12,243,24400,73745
12,244,24500,73745
12,245,24600,73745
12,246,24700,73745
12,247,24800,73745
12,248,24900,73745
12,249,25000,73745
12,250,25100,73745
12,251,25200,73745
12,252,25300,73745
12,253,25400,73745
12,254,25500,73745
12,255,25600,73745
12,256,25700,73745
12,257,25800,73745
12,258,25900,73745
12,259,26000,73745
12,260,26100,73745
12,261,26200,73745
12,262,26300,73745
12,263,26400,73745
12,264,26500,73745
12,265,26600,73745
12,266,26700,73745
12,267,26800,73745
12,268,26900,73745
12,269,27000,73745
12,270,27100,73745
12,271,27200,73745
12,272,27300,73745
12,273,27400,73745
12,274,27500,73745
12,275,27600,73745
12,276,27700,73745
12,277,27800,73745
12,278,27900,73745
12,279,28000,73745
12,280,28100,73745
12,281,28200,73745
12,282,28300,73745
12,283,28400,73745
12,284,28500,73745
12,285,28600,73745
12,286,28700,73745
12,287,28800,73745
12,288,28900,73745
12,289,29000,73745
12,290,29100,73745
12,291,29200,73745
12,292,29300,73745
12,293,29400,73745
12,294,29500,73745
12,295,29600,73745
12,296,29700,73745
12,297,29800,73745
12,298,29900,73745
12,299,30000,73745
12,300,30100,73745
12,301,30200,73745
12,302,30300,73745
12,303,30400,73745
12,304,30500,73745
12,305,30600,73745
12,306,30700,73745
12,307,30800,73745
12,308,30900,73745
12,309,31000,73745
12,310,31100,73745
12,311,31200,73745
12,312,31300,73745
12,313,31400,73745
12,314,31500,73745
12,315,31600,73745
12,316,31700,73745
12,317,31800,73745
12,318,31900,73745
12,319,32000,73745
12,320,32100,73745
12,321,32200,73745
12,322,32300,73745
12,323,32400,73745
12,324,32500,73745
12,325,32600,73745
12,326,32700,73745
12,327,32800,73745
12,328,32900,73745
12,329,33000,73745
12,330,33100,73745
12,331,33200,73745
12,332,33300,73745
12,333,33400,73745
12,334,33500,73745
12,335,33600,73745
12,336,33700,73745
12,337,33800,73745
12,338,33900,73745
12,339,34000,73745
12,340,34100,73745
12,341,34200,73745
12,342,34300,73745
12,343,34400,73745
12,344,34500,73745
12,345,34600,73745
12,346,34700,73745
12,347,34800,73745
12,348,34900,73745
12,349,35000,73745
12,350,35100,73745
12,351,35200,73745
12,352,35300,73745
12,353,35400,73745
12,354,35500,73745
12,355,35600,73745
12,356,35700,73745
12,357,35800,73745
12,358,35900,73745
12,359,36000,73745
12,360,36100,73745
12,361,36200,73745
12,362,36300,73745
12,363,36400,73745
12,364,36500,73745
12,365,36600,73745
12,366,36700,73745
12,367,36800,73745
12,368,36900,73745
12,369,37000,73745
12,370,37100,73745
12,371,37200,73745
12,372,37300,73745
12,373,37400,73745
12,374,37500,73745
12,375,37600,73745
12,376,37700,73745
12,377,37800,73745
12,378,37900,73745
12,379,38000,73745
12,380,38100,73745
12,381,38200,73745
12,382,38300,73745
12,383,38400,73745
12,384,38500,73745
12,385,38600,73745
12,386,38700,73745
12,387,38800,73745
12,388,38900,73745
12,389,39000,73745
12,390,39100,73745
12,391,39200,73745
12,392,39300,73745
12,393,39400,73745
12,394,39500,73745
12,395,39600,73745
12,396,39700,73745
12,397,39800,73745
12,398,39900,73745
12,399,40000,73745
12,400,40100,73745
12,401,40200,73745
12,402,40300,73745
12,403,40400,73745
12,404,40500,73745
12,405,40600,73745
12,406,40700,73745
12,407,40800,73745
12,408,40900,73745
12,409,41000,73745
12,410,41100,73745
12,411,41200,73745
12,412,41300,73745
12,413,41400,73745
12,414,41500,73745
12,415,41600,73745
12,416,41700,73745
12,417,41800,73745
12,418,41900,73745
12,419,42000,73745
12,420,42100,73745
12,421,42200,73745
12,422,42300,73745
12,423,42400,73745
12,424,42500,73745
12,425,42600,73745
12,426,42700,73745
12,427,42800,73745
12,428,42900,73745
12,429,43000,73745
12,430,43100,73745
12,431,43200,73745
12,432,43300,73745
12,433,43400,73745
12,434,43500,73745
12,435,43600,73745
12,436,43700,73745
12,437,43800,73745
12,438,43900,73745
12,439,44000,73745
12,440,44100,73745
12,441,44200,73745
12,442,44300,73745
12,443,44400,73745
12,444,44500,73745
12,445,44600,73745
12,446,44700,73745
12,447,44800,73745
12,448,44900,73745
12,449,45000,73745
12,450,45100,73745
12,451,45200,73745
12,452,45300,73745
12,453,45400,73972
12,454,45500,73972
12,455,45600,73972
12,456,45700,73972
12,457,45800,73972
12,458,45900,73972
12,459,46000,73972
12,460,46100,73972
12,461,46200,73972
12,462,46300,73972
12,463,46400,73972
12,464,46500,73972
12,465,46600,73972
12,466,46700,73972
12,467,46800,73972
12,468,46900,73972
12,469,47000,73972
12,470,47100,73972
12,471,47200,73972
12,472,47300,73972
12,473,47400,73972
12,474,47500,73972
12,475,47600,73972
12,476,47700,73972
12,477,47800,73972
12,478,47900,73972
12,479,48000,73972
12,480,48100,73972
12,481,48200,73972
12,482,48300,73972
12,483,48400,73972
12,484,48500,73972
12,485,48600,73972
12,486,48700,73972
12,487,48800,73972
12,488,48900,73972
12,489,49000,73972
12,490,49100,73972
12,491,49200,73972
12,492,49300,73972
12,493,49400,73972
12,494,49500,73972
12,495,49600,73972
12,496,49700,73972
12,497,49800,73972
12,498,49900,73972
12,499,50000,73972
12,500,50100,73972
12,501,50200,73972
12,502,50300,73972
12,503,50400,73972
12,504,50500,73972
12,505,50600,73972
12,506,50700,73972
12,507,50800,73972
12,508,50900,73972
12,509,51000,73972
12,510,51100,73972
12,511,51200,73972
12,512,51300,73972
12,513,51400,73972
12,514,51500,73972
12,515,51600,73972
12,516,51700,73972
12,517,51800,73972
12,518,51900,73972
12,519,52000,73972
12,520,52100,73972
12,521,52200,73972
12,522,52300,73972
12,523,52400,73972
12,524,52500,73972
12,525,52600,73972
12,526,52700,73972
12,527,52800,73972
12,528,52900,73972
12,529,53000,73972
12,530,53100,73972
12,531,53200,73972
12,532,53300,73972
12,533,53400,73972
12,534,53500,73972
12,535,53600,73972
12,536,53700,73972
12,537,53800,73972
12,538,53900,73972
12,539,54000,73972
12,540,54100,73972
12,541,54200,73972
12,542,54300,73972
12,543,54400,73972
12,544,54500,73972
12,545,54600,73972
12,546,54700,73972
12,547,54800,73972
12,548,54900,73972
12,549,55000,73972
12,550,55100,73972
12,551,55200,73972
12,552,55300,73972
12,553,55400,73972
12,554,55500,73972
12,555,55600,73972
12,556,55700,73972
12,557,55800,73972
12,558,55900,73972
12,559,56000,73972
12,560,56100,73972
12,561,56200,73972
12,562,56300,73972
12,563,56400,73972
12,564,56500,73972
12,565,56600,73972
12,566,56700,73972
12,567,56800,73972
12,568,56900,73972
12,569,57000,73972
12,570,57100,73972
12,571,57200,73972
12,572,57300,73972
12,573,57400,73972
12,574,57500,73972
12,575,57600,73972
12,576,57700,73972
12,577,57800,73972
12,578,57900,73972
12,579,58000,73972
12,580,58100,73972
12,581,58200,73972
12,582,58300,73972
12,583,58400,73972
12,584,58500,73972
12,585,58600,73972
12,586,58700,73972
12,587,58800,73972
12,588,58900,73972
12,589,59000,73972
12,590,59100,73972
12,591,59200,73972
12,592,59300,73972
12,593,59400,73972
12,594,59500,73972
12,595,59600,73972
12,596,59700,73972
12,597,59800,73972
12,598,59900,73972
12,599,60000,73972
12,600,60100,73972
12,601,60200,73972
12,602,60300,73972
12,603,60400,73972
12,604,60500,73972
12,605,60600,73972
12,606,60700,73972
12,607,60800,73972
12,608,60900,73972
12,609,61000,73972
12,610,61100,73972
12,611,61200,73972
12,612,61300,73972
12,613,61400,73972
12,614,61500,73972
12,615,61600,73972
12,616,61700,73972
12,617,61800,73972
12,618,61900,73972
12,619,62000,73972
12,620,62100,73972
12,621,62200,73972
12,622,62300,73972
12,623,62400,73972
12,624,62500,73972
12,625,62600,73972
12,626,62700,73972
12,627,62800,73972
12,628,62900,73972
12,629,63000,73972
12,630,63100,73972
12,631,63200,73972
12,632,63300,73972
12,633,63400,73972
12,634,63500,73972
12,635,63600,73972
12,636,63700,73972
12,637,63800,73972
12,638,63900,73972
12,639,64000,73972
12,640,64100,73972
12,641,64200,73972
12,642,64300,73972
12,643,64400,73972
12,644,64500,73972
12,645,64600,73972
12,646,64700,73972
12,647,64800,73972
12,648,64900,73972
12,649,65000,73972
12,650,65100,73972
12,651,65200,73972
12,652,65300,73972
12,653,65400,73972
12,654,65500,73972
12,655,65600,73972
12,656,65700,73972
12,657,65800,73972
12,658,65900,73972
12,659,66000,73972
12,660,66100,73972
12,661,66200,73972
12,662,66300,73972
12,663,66400,73972
12,664,66500,73972
12,665,66600,73972
12,666,66700,73972
12,667,66800,73972
12,668,66900,73972
12,669,67000,73972
12,670,67100,73972
12,671,67200,73972
12,672,67300,73972
12,673,67400,73972
12,674,67500,73972
12,675,67600,73972
12,676,67700,73972
12,677,67800,73972
12,678,67900,73972
12,679,68000,73972
12,680,68100,73972
12,681,68200,73972
12,682,68300,73972
12,683,68400,73972
12,684,68500,73972
12,685,68600,73972
12,686,68700,73972
12,687,68800,73972
12,688,68900,73972
12,689,69000,73972
12,690,69100,73972
12,691,69200,73972
12,692,69300,73972
12,693,69400,73972
12,694,69500,73972
12,695,69600,73972
12,696,69700,73972
12,697,69800,73972
12,698,69900,73972
12,699,70000,73972
12,700,70100,73972
12,701,70200,73972
12,702,70300,73972
12,703,70400,73972
12,704,70500,73972
12,705,70600,73972
12,706,70700,73972
12,707,70800,73972
12,708,70900,73972
12,709,71000,73972
12,710,71100,73972
12,711,71200,73972
12,712,71300,73972
12,713,71400,73972
12,714,71500,73972
12,715,71600,73972
12,716,71700,73972
12,717,71800,73972
12,718,71900,73972
12,719,72000,73972
12,720,72100,73972
12,721,72200,73972
12,722,72300,73972
12,723,72400,73972
12,724,72500,73972
12,725,72600,73972
12,726,72700,73972
12,727,72800,73972
12,728,72900,73972
12,729,73000,73972
12,730,73100,73972
12,731,73200,73972
12,732,73300,73972
12,733,73400,73972
12,734,73500,73972
12,735,73600,73972
12,736,73700,73972
12,737,73800,73972
12,738,73900,73972
12,739,74000,73972
12,740,74100,73972
12,741,74200,73972
12,742,74300,73972
12,743,74400,73972
12,744,74500,73972
12,745,74600,73972
12,746,74700,73972
12,747,74800,73972
12,748,74900,73972
12,749,75000,73972
12,750,75100,73972
12,751,75200,73972
12,752,75300,73972
12,753,75400,73972
12,754,75500,73972
12,755,75600,73972
12,756,75700,73972
12,757,75800,73972
12,758,75900,73972
12,759,76000,73972
12,760,76100,73972
12,761,76200,73972
12,762,76300,73972
12,763,76400,73972
12,764,76500,73972
12,765,76600,73972
12,766,76700,73972
12,767,76800,73972
12,768,76900,73972
12,769,77000,73972
12,770,77100,73972
12,771,77200,73972
12,772,77300,73972
12,773,77400,73972
12,774,77500,73972
12,775,77600,73972
12,776,77700,73972
12,777,77800,73972
12,778,77900,73972
12,779,78000,73972
12,780,78100,73972
12,781,78200,73972
12,782,78300,73972
12,783,78400,73972
12,784,78500,73972
12,785,78600,73972
12,786,78700,73972
12,787,78800,73972
12,788,78900,73972
12,789,79000,73972
12,790,79100,73972
12,791,79200,73972
12,792,79300,73972
12,793,79400,73972
12,794,79500,73972
12,795,79600,73972
12,796,79700,73972
12,797,79800,73972
12,798,79900,73972
12,799,80000,73972
12,800,80100,73972
12,801,80200,73972
12,802,80300,73972
12,803,80400,73972
12,804,80500,73972
12,805,80600,73972
12,806,80700,73972
12,807,80800,73972
12,808,80900,74071
12,809,81000,74071
12,810,81100,74071
12,811,81200,74071
12,812,81300,74071
12,813,81400,74071
12,814,81500,74071
12,815,81600,74071
12,816,81700,74071
12,817,81800,74071
12,818,81900,74071
12,819,82000,74071
12,820,82100,74071
12,821,82200,74071
12,822,82300,74071
12,823,82400,74071
12,824,82500,74071
12,825,82600,74071
12,826,82700,74071
12,827,82800,74071
12,828,82900,74071
12,829,83000,74071
12,830,83100,74071
12,831,83200,74071
12,832,83300,74071
12,833,83400,74071
12,834,83500,74071
12,835,83600,74071
12,836,83700,74071
12,837,83800,74071
12,838,83900,74071
12,839,84000,74071
12,840,84100,74071
12,841,84200,74071
12,842,84300,74071
12,843,84400,74071
12,844,84500,74071
12,845,84600,74071
12,846,84700,74071
12,847,84800,74071
12,848,84900,74071
12,849,85000,74071
12,850,85100,74071
12,851,85200,74071
12,852,85300,74071
12,853,85400,74071
12,854,85500,74071
12,855,85600,74071
12,856,85700,74071
12,857,85800,74071
12,858,85900,74071
12,859,86000,74071
12,860,86100,74071
12,861,86200,74071
12,862,86300,74071
12,863,86400,74071
12,864,86500,74071
12,865,86600,74071
12,866,86700,74071
12,867,86800,74071
12,868,86900,74071
12,869,87000,74071
12,870,87100,74071
12,871,87200,74071
12,872,87300,74071
12,873,87400,74071
12,874,87500,74071
12,875,87600,74071
12,876,87700,74071
12,877,87800,74071
12,878,87900,74071
12,879,88000,74071
12,880,88100,74071
12,881,88200,74071
12,882,88300,74071
12,883,88400,74071
12,884,88500,74071
12,885,88600,74071
12,886,88700,74071
12,887,88800,74071
12,888,88900,74071
12,889,89000,74071
12,890,89100,74071
12,891,89200,74071
12,892,89300,74071
12,893,89400,74071
12,894,89500,74071
12,895,89600,74071
12,896,89700,74071
12,897,89800,74071
12,898,89900,74071
12,899,90000,74071
12,900,90100,74071
12,901,90200,74071
12,902,90300,74071
12,903,90400,74071
12,904,90500,74071
12,905,90600,74071
12,906,90700,74071
12,907,90800,74071
12,908,90900,74071
12,909,91000,74071
12,910,91100,74071
12,911,91200,74071
12,912,91300,74071
12,913,91400,74071
12,914,91500,74071
12,915,91600,74071
12,916,91700,74071
12,917,91800,74071
12,918,91900,74071
12,919,92000,74071
12,920,92100,74071
12,921,92200,74071
12,922,92300,74071
12,923,92400,74071
12,924,92500,74071
12,925,92600,74071
12,926,92700,74071
12,927,92800,74071
12,928,92900,74071
12,929,93000,74071
12,930,93100,74071
12,931,93200,74071
12,932,93300,74071
12,933,93400,74071
12,934,93500,74071
12,935,93600,74071
12,936,93700,74071
12,937,93800,74071
12,938,93900,74071
12,939,94000,74071
12,940,94100,74071
12,941,94200,74071
12,942,94300,74071
12,943,94400,74071
12,944,94500,74071
12,945,94600,74071
12,946,94700,74071
12,947,94800,74071
12,948,94900,74071
12,949,95000,74071
12,950,95100,74071
12,951,95200,74071
12,952,95300,74071
12,953,95400,74071
12,954,95500,74071
12,955,95600,74071
12,956,95700,74071
12,957,95800,74071
12,958,95900,74071
12,959,96000,74071
12,960,96100,74071
12,961,96200,74071
12,962,96300,74071
12,963,96400,74071
12,964,96500,74071
12,965,96600,74071
12,966,96700,74071
12,967,96800,74071
12,968,96900,74071
12,969,97000,74071
12,970,97100,74071
12,971,97200,74071
12,972,97300,74071
12,973,97400,74071
12,974,97500,74071
12,975,97600,74071
12,976,97700,74071
12,977,97800,74071
12,978,97900,74071
12,979,98000,74071
12,980,98100,74071
12,981,98200,74071
12,982,98300,74071
12,983,98400,74071
12,984,98500,74071
12,985,98600,74071
12,986,98700,74071
12,987,98800,74071
12,988,98900,74071
12,989,99000,74071
12,990,99100,74071
12,991,99200,74071
12,992,99300,74071
12,993,99400,74071
12,994,99500,74071
12,995,99600,74071
12,996,99700,74071
12,997,99800,74071
12,998,99900,74071
12,999,100000,74071
13,0,100,72323
13,1,200,72637
13,2,300,72637
13,3,400,72637
13,4,500,72637
13,5,600,72637
13,6,700,72694
13,7,800,72694
13,8,900,72694
13,9,1000,72865
13,10,1100,72865
13,11,1200,72865
13,12,1300,72865
13,13,1400,72865
13,14,1500,72865
13,15,1600,72865
13,16,1700,72865
13,17,1800,72865
13,18,1900,72865
13,19,2000,72865
13,20,2100,72865
13,21,2200,72865
13,22,2300,72865
13,23,2400,72865
13,24,2500,72865
13,25,2600,72865
13,26,2700,72865
13,27,2800,72865
13,28,2900,72865
13,29,3000,72865
13,30,3100,72972
13,31,3200,72972
13,32,3300,72972
13,33,3400,72972
13,34,3500,72972
13,35,3600,72972
13,36,3700,72972
13,37,3800,72972
13,38,3900,72972
13,39,4000,72972
13,40,4100,72972
13,41,4200,72972
13,42,4300,72972
13,43,4400,72972
13,44,4500,72972
13,45,4600,72972
13,46,4700,72972
13,47,4800,72972
13,48,4900,74019
13,49,5000,74019
13,50,5100,74019
13,51,5200,74019
13,52,5300,74019
13,53,5400,74019
13,54,5500,74019
13,55,5600,74019
13,56,5700,74019
13,57,5800,74019
13,58,5900,74019
13,59,6000,74019
13,60,6100,74019
13,61,6200,74019
13,62,6300,74019
13,63,6400,74019
13,64,6500,74019
13,65,6600,74019
13,66,6700,74019
13,67,6800,74019
13,68,6900,74019
13,69,7000,74019
13,70,7100,74019
13,71,7200,74019
13,72,7300,74019
13,73,7400,74019
13,74,7500,74019
13,75,7600,74019
13,76,7700,74019
13,77,7800,74019
13,78,7900,74019
13,79,8000,74019
13,80,8100,74019
13,81,8200,74019
13,82,8300,74019
13,83,8400,74019
13,84,8500,74019
13,85,8600,74019
13,86,8700,74019
13,87,8800,74019
13,88,8900,74019
13,89,9000,74019
13,90,9100,74019
13,91,9200,74019
13,92,9300,74019
13,93,9400,74019
13,94,9500,74019
13,95,9600,74019
13,96,9700,74019
13,97,9800,74019
13,98,9900,74019
13,99,10000,74040
13,100,10100,74040
13,101,10200,74040
13,102,10300,74040
13,103,10400,74040
13,104,10500,74040
13,105,10600,74040
13,106,10700,74040
13,107,10800,74040
13,108,10900,74040
13,109,11000,74040
13,110,11100,74040
13,111,11200,74040
13,112,11300,74040
13,113,11400,74040
13,114,11500,74040
13,115,11600,74040
13,116,11700,74040
13,117,11800,74040
13,118,11900,74040
13,119,12000,74040
13,120,12100,74040
13,121,12200,74040
13,122,12300,74040
13,123,12400,74040
13,124,12500,74040
13,125,12600,74040
13,126,12700,74040
13,127,12800,74040
13,128,12900,74040
13,129,13000,74040
13,130,13100,74040
13,131,13200,74040
13,132,13300,74040
13,133,13400,74040
13,134,13500,74040
13,135,13600,74040
13,136,13700,74040
13,137,13800,74040
13,138,13900,74040
13,139,14000,74040
13,140,14100,74040
13,141,14200,74040
13,142,14300,74040
13,143,14400,74040
13,144,14500,74040
13,145,14600,74040
13,146,14700,74040
13,147,14800,74040
13,148,14900,74040
13,149,15000,74040
13,150,15100,74040
13,151,15200,74040
13,152,15300,74040
13,153,15400,74040
13,154,15500,74040
13,155,15600,74040
13,156,15700,74040
13,157,15800,74040
13,158,15900,74040
13,159,16000,74040
13,160,16100,74040
13,161,16200,74040
13,162,16300,74040
13,163,16400,74040
13,164,16500,74040
13,165,16600,74040
13,166,16700,74040
13,167,16800,74040
13,168,16900,74040
13,169,17000,74040
13,170,17100,74040
13,171,17200,74040
13,172,17300,74040
13,173,17400,74040
13,174,17500,74040
13,175,17600,74040
13,176,17700,74040
13,177,17800,74040
13,178,17900,74040
13,179,18000,74040
13,180,18100,74040
13,181,18200,74040
13,182,18300,74040
13,183,18400,74040
13,184,18500,74040
13,185,18600,74040
13,186,18700,74040
13,187,18800,74040
13,188,18900,74040
13,189,19000,74040
13,190,19100,74040
13,191,19200,74040
13,192,19300,74040
13,193,19400,74040
13,194,19500,74040
13,195,19600,74040
13,196,19700,74040
13,197,19800,74040
13,198,19900,74040
13,199,20000,74040
13,200,20100,74040
13,201,20200,74040
13,202,20300,74040
13,203,20400,74040
13,204,20500,74223
13,205,20600,74223
13,206,20700,74223
13,207,20800,74223
13,208,20900,74223
13,209,21000,74223
13,210,21100,74223
13,211,21200,74223
13,212,21300,74223
13,213,21400,74223
13,214,21500,74223
13,215,21600,74223
13,216,21700,74223
13,217,21800,74223
13,218,21900,74223
13,219,22000,74223
13,220,22100,74223
13,221,22200,74223
13,222,22300,74223
13,223,22400,74223
13,224,22500,74223
13,225,22600,74223
13,226,22700,74223
13,227,22800,74223
13,228,22900,74223
13,229,23000,74223
13,230,23100,74223
13,231,23200,74223
13,232,23300,74223
13,233,23400,74223
13,234,23500,74223
13,235,23600,74223
13,236,23700,74223
13,237,23800,74223
13,238,23900,74223
13,239,24000,74223
13,240,24100,74223
13,241,24200,74223
13,242,24300,74223
13,243,24400,74223
13,244,24500,74223
13,245,24600,74223
13,246,24700,74223
13,247,24800,74223
13,248,24900,74223
13,249,25000,74223
13,250,25100,74223
13,251,25200,74223
13,252,25300,74223
13,253,25400,74223
13,254,25500,74223
13,255,25600,74223
13,256,25700,74223
13,257,25800,74223
13,258,25900,74223
13,259,26000,74223
13,260,26100,74223
13,261,26200,74223
13,262,26300,74223
13,263,26400,74223
13,264,26500,74223
13,265,26600,74223
13,266,26700,74223
13,267,26800,74223
13,268,26900,74223
13,269,27000,74223
13,270,27100,74223
13,271,27200,74223
13,272,27300,74223
13,273,27400,74223
13,274,27500,74223
13,275,27600,74223
13,276,27700,74223
13,277,27800,74223
13,278,27900,74223
13,279,28000,74223
13,280,28100,74223
13,281,28200,74223
13,282,28300,74223
13,283,28400,74223
13,284,28500,74223
13,285,28600,74223
13,286,28700,74223
13,287,28800,74223
13,288,28900,74223
13,289,29000,74223
13,290,29100,74223
13,291,29200,74223
13,292,29300,74223
13,293,29400,74223
13,294,29500,74223
13,295,29600,74223
13,296,29700,74223
13,297,29800,74223
13,298,29900,74223
13,299,30000,74223
13,300,30100,74223
13,301,30200,74223
13,302,30300,74223
13,303,30400,74223
13,304,30500,74223
13,305,30600,74223
13,306,30700,74223
13,307,30800,74223
13,308,30900,74223
13,309,31000,74223
13,310,31100,74223
13,311,31200,74223
13,312,31300,74223
13,313,31400,74223
13,314,31500,74223
13,315,31600,74223
13,316,31700,74223
13,317,31800,74223
13,318,31900,74223
13,319,32000,74223
13,320,32100,74223
13,321,32200,74223
13,322,32300,74223
13,323,32400,74223
13,324,32500,74223
13,325,32600,74223
13,326,32700,74223
13,327,32800,74223
13,328,32900,74223
13,329,33000,74223
13,330,33100,74223
13,331,33200,74223
13,332,33300,74223
13,333,33400,74223
13,334,33500,74223
13,335,33600,74223
13,336,33700,74223
13,337,33800,74223
13,338,33900,74223
13,339,34000,74223
13,340,34100,74223
13,341,34200,74223
13,342,34300,74223
13,343,34400,74223
13,344,34500,74223
13,345,34600,74223
13,346,34700,74223
13,347,34800,74223
13,348,34900,74223
13,349,35000,74223
13,350,35100,74223
13,351,35200,74223
13,352,35300,74223
13,353,35400,74223
13,354,35500,74223
13,355,35600,74223
13,356,35700,74223
13,357,35800,74223
13,358,35900,74223
13,359,36000,74223
13,360,36100,74223
13,361,36200,74223
13,362,36300,74223
13,363,36400,74223
13,364,36500,74223
13,365,36600,74223
13,366,36700,74223
13,367,36800,74223
13,368,36900,74223
13,369,37000,74223
13,370,37100,74223
13,371,37200,74223
13,372,37300,74223
13,373,37400,74223
13,374,37500,74223
13,375,37600,74223
13,376,37700,74223
13,377,37800,74223
13,378,37900,74223
13,379,38000,74223
13,380,38100,74223
13,381,38200,74223
13,382,38300,74223
13,383,38400,74223
13,384,38500,74223
13,385,38600,74223
13,386,38700,74223
13,387,38800,74223
13,388,38900,74223
13,389,39000,74223
13,390,39100,74223
13,391,39200,74223
13,392,39300,74223
13,393,39400,74223
13,394,39500,74223
13,395,39600,74223
13,396,39700,74223
13,397,39800,74223
13,398,39900,74223
13,399,40000,74223
13,400,40100,74223
13,401,40200,74223
13,402,40300,74223
13,403,40400,74223
13,404,40500,74223
13,405,40600,74223
13,406,40700,74223
13,407,40800,74223
13,408,40900,74223
13,409,41000,74223
13,410,41100,74223
13,411,41200,74223
13,412,41300,74223
13,413,41400,74223
13,414,41500,74223
13,415,41600,74223
13,416,41700,74223
13,417,41800,74223
13,418,41900,74223
13,419,42000,74223
13,420,42100,74223
13,421,42200,74223
13,422,42300,74223
13,423,42400,74223
13,424,42500,74223
13,425,42600,74223
13,426,42700,74223
13,427,42800,74223
13,428,42900,74223
13,429,43000,74223
13,430,43100,74223
13,431,43200,74223
13,432,43300,74223
13,433,43400,74223
13,434,43500,74223
13,435,43600,74223
13,436,43700,74223
13,437,43800,74223
13,438,43900,74223
13,439,44000,74223
13,440,44100,74223
13,441,44200,74223
13,442,44300,74223
13,443,44400,74223
13,444,44500,74223
13,445,44600,74223
13,446,44700,74223
13,447,44800,74223
13,448,44900,74223
13,449,45000,74223
13,450,45100,74223
13,451,45200,74223
13,452,45300,74223
13,453,45400,74223
13,454,45500,74223
13,455,45600,74223
13,456,45700,74223
13,457,45800,74223
13,458,45900,74223
13,459,46000,74223
13,460,46100,74223
13,461,46200,74223
13,462,46300,74223
13,463,46400,74223
13,464,46500,74223
13,465,46600,74223
13,466,46700,74223
13,467,46800,74223
13,468,46900,74223
13,469,47000,74223
13,470,47100,74223
13,471,47200,74223
13,472,47300,74223
13,473,47400,74223
13,474,47500,74223
13,475,47600,74223
13,476,47700,74223
13,477,47800,74223
13,478,47900,74223
13,479,48000,74223
13,480,48100,74223
13,481,48200,74223
13,482,48300,74223
13,483,48400,74223
13,484,48500,74223
13,485,48600,74223
13,486,48700,74223
13,487,48800,74223
13,488,48900,74223
13,489,49000,74223
13,490,49100,74223
13,491,49200,74223
13,492,49300,74223
13,493,49400,74223
13,494,49500,74223
13,495,49600,74223
13,496,49700,74223
13,497,49800,74223
13,498,49900,74223
13,499,50000,74223
13,500,50100,74223
13,501,50200,74223
13,502,50300,74223
13,503,50400,74223
13,504,50500,74223
13,505,50600,74223
13,506,50700,74223
13,507,50800,74223
13,508,50900,74223
13,509,51000,74223
13,510,51100,74223
13,511,51200,74223
13,512,51300,74223
13,513,51400,74223
13,514,51500,74223
13,515,51600,74223
13,516,51700,74223
13,517,51800,74223
13,518,51900,74223
13,519,52000,74223
13,520,52100,74223
13,521,52200,74223
13,522,52300,74223
13,523,52400,74223
13,524,52500,74223
13,525,52600,74223
