run,generation,evaluations,best_fitness
9,192,386000,88869
9,193,388000,88869
9,194,390000,88869
9,195,392000,88869
9,196,394000,88869
9,197,396000,88869
9,198,398000,88869
9,199,400000,88869
9,200,402000,88869
9,201,404000,88869
9,202,406000,88869
9,203,408000,88869
9,204,410000,88869
9,205,412000,88869
9,206,414000,88873
9,207,416000,88873
9,208,418000,88873
9,209,420000,88873
9,210,422000,88873
9,211,424000,88873
9,212,426000,88873
9,213,428000,88873
9,214,430000,88873
9,215,432000,88873
9,216,434000,88877
9,217,436000,88877
9,218,438000,88877
9,219,440000,88877
9,220,442000,88877
9,221,444000,88877
9,222,446000,88881
9,223,448000,88881
9,224,450000,88881
9,225,452000,88881
9,226,454000,88881
9,227,456000,88881
9,228,458000,88881
9,229,460000,88892
9,230,462000,88892
9,231,464000,88892
9,232,466000,88892
9,233,468000,88892
9,234,470000,88892
9,235,472000,88892
9,236,474000,88892
9,237,476000,88892
9,238,478000,88901
9,239,480000,88901
9,240,482000,88901
9,241,484000,88901
9,242,486000,88901
9,243,488000,88901
9,244,490000,88901
9,245,492000,88901
9,246,494000,88901
9,247,496000,88901
9,248,498000,88901
9,249,500000,88901
9,250,502000,88901
9,251,504000,88903
9,252,506000,88903
9,253,508000,88903
9,254,510000,88903
9,255,512000,88904
9,256,514000,88904
9,257,516000,88904
9,258,518000,88904
9,259,520000,88904
9,260,522000,88904
9,261,524000,88904
9,262,526000,88904
9,263,528000,88904
9,264,530000,88904
9,265,532000,88904
9,266,534000,88904
9,267,536000,88904
9,268,538000,88910
9,269,540000,88910
9,270,542000,88910
9,271,544000,88910
9,272,546000,88917
9,273,548000,88917
9,274,550000,88917
9,275,552000,88917
9,276,554000,88919
9,277,556000,88920
9,278,558000,88920
9,279,560000,88920
9,280,562000,88936
9,281,564000,88944
9,282,566000,88944
9,283,568000,88952
9,284,570000,88952
9,285,572000,88954
9,286,574000,88957
9,287,576000,88957
9,288,578000,88957
9,289,580000,88960
9,290,582000,88961
9,291,584000,88961
9,292,586000,88962
9,293,588000,88962
9,294,590000,88964
9,295,592000,88964
9,296,594000,88967
9,297,596000,88967
9,298,598000,88967
9,299,600000,88977
9,300,602000,88977
9,301,604000,88977
9,302,606000,88977
9,303,608000,88977
9,304,610000,88977
9,305,612000,88977
9,306,614000,88977
9,307,616000,88977
9,308,618000,88977
9,309,620000,88977
9,310,622000,88977
9,311,624000,88977
9,312,626000,88977
9,313,628000,88977
9,314,630000,88977
9,315,632000,88977
9,316,634000,88977
9,317,636000,88977
9,318,638000,88977
9,319,640000,88977
9,320,642000,88977
9,321,644000,88977
9,322,646000,88977
9,323,648000,88977
9,324,650000,88977
9,325,652000,88977
9,326,654000,88977
9,327,656000,88977
9,328,658000,88977
9,329,660000,88977
9,330,662000,88977
9,331,664000,88977
9,332,666000,88977
9,333,668000,88977
9,334,670000,88977
9,335,672000,88977
9,336,674000,88977
9,337,676000,88977
9,338,678000,88977
9,339,680000,88977
9,340,682000,88977
9,341,684000,88977
9,342,686000,88977
9,343,688000,88977
9,344,690000,88977
9,345,692000,88977
9,346,694000,88977
9,347,696000,88977
9,348,698000,88977
9,349,700000,88977
9,350,702000,88977
9,351,704000,88977
9,352,706000,88977
9,353,708000,88977
9,354,710000,88977
9,355,712000,88977
9,356,714000,88977
9,357,716000,88977
9,358,718000,88977
9,359,720000,88977
9,360,722000,88977
9,361,724000,88977
9,362,726000,88977
9,363,728000,88977
9,364,730000,88977
9,365,732000,88977
9,366,734000,88977
9,367,736000,88977
9,368,738000,88977
9,369,740000,88977
9,370,742000,88977
9,371,744000,88977
9,372,746000,88977
9,373,748000,88977
9,374,750000,88977
9,375,752000,88977
9,376,754000,88977
9,377,756000,88977
9,378,758000,88977
9,379,760000,88977
9,380,762000,88977
9,381,764000,88977
9,382,766000,88977
9,383,768000,88977
9,384,770000,88977
9,385,772000,88977
9,386,774000,88977
9,387,776000,88977
9,388,778000,88977
9,389,780000,88977
9,390,782000,88977
9,391,784000,88977
9,392,786000,88977
9,393,788000,88977
9,394,790000,88977
9,395,792000,88977
9,396,794000,88977
9,397,796000,88977
9,398,798000,88977
9,399,800000,88977
9,400,802000,88977
9,401,804000,88977
9,402,806000,88977
9,403,808000,88977
9,404,810000,88977
9,405,812000,88977
9,406,814000,88977
9,407,816000,88977
9,408,818000,88977
9,409,820000,88977
9,410,822000,88977
9,411,824000,88977
9,412,826000,88977
9,413,828000,88977
9,414,830000,88977
9,415,832000,88977
9,416,834000,88977
9,417,836000,88977
9,418,838000,88977
9,419,840000,88977
9,420,842000,88977
9,421,844000,88977
9,422,846000,88977
9,423,848000,88977
9,424,850000,88977
9,425,852000,88977
9,426,854000,88977
9,427,856000,88977
9,428,858000,88977
9,429,860000,88977
9,430,862000,88977
9,431,864000,88977
9,432,866000,88977
9,433,868000,88977
9,434,870000,88977
9,435,872000,88977
9,436,874000,88977
9,437,876000,88977
9,438,878000,88977
9,439,880000,88977
9,440,882000,88977
9,441,884000,88977
9,442,886000,88977
9,443,888000,88977
9,444,890000,88977
9,445,892000,88977
9,446,894000,88977
9,447,896000,88977
9,448,898000,88977
9,449,900000,88977
9,450,902000,88977
9,451,904000,88977
9,452,906000,88977
9,453,908000,88977
9,454,910000,88977
9,455,912000,88977
9,456,914000,88977
9,457,916000,88977
9,458,918000,88977
9,459,920000,88977
9,460,922000,88977
9,461,924000,88977
9,462,926000,88977
9,463,928000,88977
9,464,930000,88977
9,465,932000,88977
9,466,934000,88977
9,467,936000,88977
9,468,938000,88977
9,469,940000,88977
9,470,942000,88977
9,471,944000,88977
9,472,946000,88977
9,473,948000,88981
9,474,950000,88981
9,475,952000,88981
9,476,954000,88981
9,477,956000,88981
9,478,958000,88981
9,479,960000,88981
9,480,962000,88981
9,481,964000,88981
9,482,966000,88981
9,483,968000,88981
9,484,970000,88981
9,485,972000,88981
9,486,974000,88981
9,487,976000,88981
9,488,978000,88981
9,489,980000,88981
9,490,982000,88981
9,491,984000,88981
9,492,986000,88981
9,493,988000,88981
9,494,990000,88981
9,495,992000,88981
9,496,994000,88981
9,497,996000,88981
9,498,998000,88981
9,499,1000000,88981
10,0,2000,73216
10,1,4000,76538
10,2,6000,78988
10,3,8000,79512
10,4,10000,80666
10,5,12000,81521
10,6,14000,82384
10,7,16000,83229
10,8,18000,84102
10,9,20000,84426
10,10,22000,84627
10,11,24000,84952
10,12,26000,85131
10,13,28000,85542
10,14,30000,85896
10,15,32000,85896
10,16,34000,85928
10,17,36000,86077
10,18,38000,86209
10,19,40000,86306
10,20,42000,86385
10,21,44000,86567
10,22,46000,86590
10,23,48000,86709
10,24,50000,86856
10,25,52000,86905
10,26,54000,87023
10,27,56000,87029
10,28,58000,87102
10,29,60000,87146
10,30,62000,87192
10,31,64000,87250
10,32,66000,87330
10,33,68000,87391
10,34,70000,87494
10,35,72000,87570
10,36,74000,87633
10,37,76000,87640
10,38,78000,87678
10,39,80000,87753
10,40,82000,87804
10,41,84000,87816
10,42,86000,87883
10,43,88000,87883
10,44,90000,87895
10,45,92000,87920
10,46,94000,87979
10,47,96000,88007
10,48,98000,88030
10,49,100000,88074
10,50,102000,88088
10,51,104000,88092
10,52,106000,88110
10,53,108000,88127
10,54,110000,88153
10,55,112000,88153
10,56,114000,88180
10,57,116000,88211
10,58,118000,88227
10,59,120000,88246
10,60,122000,88257
10,61,124000,88283
10,62,126000,88298
10,63,128000,88340
10,64,130000,88368
10,65,132000,88368
10,66,134000,88392
10,67,136000,88405
10,68,138000,88411
10,69,140000,88421
10,70,142000,88422
10,71,144000,88438
10,72,146000,88441
10,73,148000,88454
10,74,150000,88469
10,75,152000,88477
10,76,154000,88485
10,77,156000,88504
10,78,158000,88504
10,79,160000,88516
10,80,162000,88532
10,81,164000,88538
10,82,166000,88538
10,83,168000,88561
10,84,170000,88576
10,85,172000,88579
10,86,174000,88579
10,87,176000,88588
10,88,178000,88601
10,89,180000,88604
10,90,182000,88609
10,91,184000,88615
10,92,186000,88622
10,93,188000,88623
10,94,190000,88627
10,95,192000,88627
10,96,194000,88635
10,97,196000,88635
10,98,198000,88645
10,99,200000,88651
10,100,202000,88651
10,101,204000,88657
10,102,206000,88666
10,103,208000,88674
10,104,210000,88679
10,105,212000,88697
10,106,214000,88711
10,107,216000,88719
10,108,218000,88719
10,109,220000,88719
10,110,222000,88726
10,111,224000,88726
10,112,226000,88736
10,113,228000,88736
10,114,230000,88736
10,115,232000,88740
10,116,234000,88744
10,117,236000,88745
10,118,238000,88749
10,119,240000,88753
10,120,242000,88759
10,121,244000,88759
10,122,246000,88760
10,123,248000,88760
10,124,250000,88760
10,125,252000,88763
10,126,254000,88764
10,127,256000,88764
10,128,258000,88764
10,129,260000,88764
10,130,262000,88764
10,131,264000,88764
10,132,266000,88764
10,133,268000,88764
10,134,270000,88764
10,135,272000,88764
10,136,274000,88764
10,137,276000,88764
10,138,278000,88768
10,139,280000,88768
10,140,282000,88772
10,141,284000,88772
10,142,286000,88772
10,143,288000,88772
10,144,290000,88772
10,145,292000,88772
10,146,294000,88778
10,147,296000,88781
10,148,298000,88782
10,149,300000,88796
10,150,302000,88797
10,151,304000,88797
10,152,306000,88799
10,153,308000,88799
10,154,310000,88814
10,155,312000,88815
10,156,314000,88815
10,157,316000,88815
10,158,318000,88815
10,159,320000,88815
10,160,322000,88815
10,161,324000,88815
10,162,326000,88815
10,163,328000,88815
10,164,330000,88815
10,165,332000,88838
10,166,334000,88838
10,167,336000,88838
10,168,338000,88838
10,169,340000,88838
10,170,342000,88838
10,171,344000,88838
10,172,346000,88838
10,173,348000,88842
10,174,350000,88842
10,175,352000,88842
10,176,354000,88842
10,177,356000,88842
10,178,358000,88842
10,179,360000,88842
10,180,362000,88842
10,181,364000,88842
10,182,366000,88842
10,183,368000,88842
10,184,370000,88842
10,185,372000,88842
10,186,374000,88842
10,187,376000,88842
10,188,378000,88842
10,189,380000,88842
10,190,382000,88842
10,191,384000,88842
10,192,386000,88842
10,193,388000,88842
10,194,390000,88842
10,195,392000,88842
10,196,394000,88842
10,197,396000,88846
10,198,398000,88846
10,199,400000,88846
10,200,402000,88846
10,201,404000,88846
10,202,406000,88846
10,203,408000,88846
10,204,410000,88846
10,205,412000,88846
10,206,414000,88846
10,207,416000,88846
10,208,418000,88846
10,209,420000,88846
10,210,422000,88846
10,211,424000,88846
10,212,426000,88850
10,213,428000,88850
10,214,430000,88850
10,215,432000,88850
10,216,434000,88850
10,217,436000,88850
10,218,438000,88850
10,219,440000,88850
10,220,442000,88850
10,221,444000,88854
10,222,446000,88854
10,223,448000,88854
10,224,450000,88854
10,225,452000,88854
10,226,454000,88854
10,227,456000,88854
10,228,458000,88854
10,229,460000,88854
10,230,462000,88854
10,231,464000,88854
10,232,466000,88854
10,233,468000,88854
10,234,470000,88854
10,235,472000,88858
10,236,474000,88858
10,237,476000,88858
10,238,478000,88858
10,239,480000,88858
10,240,482000,88858
10,241,484000,88858
10,242,486000,88858
10,243,488000,88858
10,244,490000,88858
10,245,492000,88858
10,246,494000,88858
10,247,496000,88858
10,248,498000,88858
10,249,500000,88858
10,250,502000,88858
10,251,504000,88858
10,252,506000,88858
10,253,508000,88858
10,254,510000,88858
10,255,512000,88858
10,256,514000,88858
10,257,516000,88858
10,258,518000,88858
10,259,520000,88858
10,260,522000,88858
10,261,524000,88858
10,262,526000,88858
10,263,528000,88858
10,264,530000,88858
10,265,532000,88858
10,266,534000,88858
10,267,536000,88858
10,268,538000,88858
10,269,540000,88858
10,270,542000,88858
10,271,544000,88858
10,272,546000,88858
10,273,548000,88858
10,274,550000,88858
10,275,552000,88858
10,276,554000,88869
10,277,556000,88869
10,278,558000,88869
10,279,560000,88869
10,280,562000,88869
10,281,564000,88869
10,282,566000,88869
10,283,568000,88869
10,284,570000,88869
10,285,572000,88869
10,286,574000,88869
10,287,576000,88869
10,288,578000,88869
10,289,580000,88869
10,290,582000,88869
10,291,584000,88869
10,292,586000,88869
10,293,588000,88869
10,294,590000,88869
10,295,592000,88869
10,296,594000,88869
10,297,596000,88869
10,298,598000,88869
10,299,600000,88869
10,300,602000,88869
10,301,604000,88869
10,302,606000,88869
10,303,608000,88869
10,304,610000,88869
10,305,612000,88869
10,306,614000,88869
10,307,616000,88869
10,308,618000,88869
10,309,620000,88869
10,310,622000,88869
10,311,624000,88869
10,312,626000,88869
10,313,628000,88869
10,314,630000,88869
10,315,632000,88869
10,316,634000,88869
10,317,636000,88869
10,318,638000,88869
10,319,640000,88869
10,320,642000,88869
10,321,644000,88869
10,322,646000,88869
10,323,648000,88869
10,324,650000,88869
10,325,652000,88869
10,326,654000,88869
10,327,656000,88869
10,328,658000,88869
10,329,660000,88869
10,330,662000,88869
10,331,664000,88869
10,332,666000,88869
10,333,668000,88869
10,334,670000,88869
10,335,672000,88869
10,336,674000,88869
10,337,676000,88869
10,338,678000,88869
10,339,680000,88869
10,340,682000,88869
10,341,684000,88869
10,342,686000,88869
10,343,688000,88869
10,344,690000,88869
10,345,692000,88869
10,346,694000,88869
10,347,696000,88869
10,348,698000,88869
10,349,700000,88869
10,350,702000,88869
10,351,704000,88869
10,352,706000,88869
10,353,708000,88869
10,354,710000,88869
10,355,712000,88869
10,356,714000,88869
10,357,716000,88869
10,358,718000,88869
10,359,720000,88869
10,360,722000,88869
10,361,724000,88869
10,362,726000,88869
10,363,728000,88869
10,364,730000,88869
10,365,732000,88869
10,366,734000,88869
10,367,736000,88869
10,368,738000,88869
10,369,740000,88869
10,370,742000,88869
10,371,744000,88869
10,372,746000,88878
10,373,748000,88878
10,374,750000,88878
10,375,752000,88878
10,376,754000,88878
10,377,756000,88878
10,378,758000,88878
10,379,760000,88878
10,380,762000,88878
10,381,764000,88878
10,382,766000,88878
10,383,768000,88878
10,384,770000,88878
10,385,772000,88878
10,386,774000,88878
10,387,776000,88878
10,388,778000,88878
10,389,780000,88878
10,390,782000,88878
10,391,784000,88878
10,392,786000,88882
10,393,788000,88882
10,394,790000,88882
10,395,792000,88882
10,396,794000,88882
10,397,796000,88882
10,398,798000,88882
10,399,800000,88882
10,400,802000,88882
10,401,804000,88882
10,402,806000,88882
10,403,808000,88882
10,404,810000,88882
10,405,812000,88882
10,406,814000,88882
10,407,816000,88882
10,408,818000,88882
10,409,820000,88882
10,410,822000,88882
10,411,824000,88882
10,412,826000,88882
10,413,828000,88882
10,414,830000,88882
10,415,832000,88882
10,416,834000,88882
10,417,836000,88882
10,418,838000,88882
10,419,840000,88882
10,420,842000,88882
10,421,844000,88882
10,422,846000,88882
10,423,848000,88882
10,424,850000,88882
10,425,852000,88882
10,426,854000,88882
10,427,856000,88882
10,428,858000,88882
10,429,860000,88882
10,430,862000,88882
10,431,864000,88882
10,432,866000,88882
10,433,868000,88882
10,434,870000,88882
10,435,872000,88882
10,436,874000,88882
10,437,876000,88882
10,438,878000,88882
10,439,880000,88882
10,440,882000,88882
10,441,884000,88882
10,442,886000,88882
10,443,888000,88882
10,444,890000,88882
10,445,892000,88882
10,446,894000,88882
10,447,896000,88882
10,448,898000,88882
10,449,900000,88882
10,450,902000,88882
10,451,904000,88882
10,452,906000,88882
10,453,908000,88882
10,454,910000,88882
10,455,912000,88882
10,456,914000,88882
10,457,916000,88882
10,458,918000,88882
10,459,920000,88882
10,460,922000,88882
10,461,924000,88882
10,462,926000,88882
10,463,928000,88882
10,464,930000,88882
10,465,932000,88882
10,466,934000,88882
10,467,936000,88882
10,468,938000,88882
10,469,940000,88882
10,470,942000,88882
10,471,944000,88882
10,472,946000,88882
10,473,948000,88882
10,474,950000,88882
10,475,952000,88882
10,476,954000,88882
10,477,956000,88882
10,478,958000,88882
10,479,960000,88882
10,480,962000,88882
10,481,964000,88882
10,482,966000,88882
10,483,968000,88882
10,484,970000,88882
10,485,972000,88882
10,486,974000,88882
10,487,976000,88882
10,488,978000,88882
10,489,980000,88882
10,490,982000,88882
10,491,984000,88882
10,492,986000,88882
10,493,988000,88882
10,494,990000,88882
10,495,992000,88882
10,496,994000,88882
10,497,996000,88882
10,498,998000,88882
10,499,1000000,88882
11,0,2000,73130
11,1,4000,76336
11,2,6000,77896
11,3,8000,78920
11,4,10000,80684
11,5,12000,81575
11,6,14000,82121
11,7,16000,82808
11,8,18000,83862
11,9,20000,84109
11,10,22000,84299
11,11,24000,84581
11,12,26000,85078
11,13,28000,85276
11,14,30000,85507
11,15,32000,85708
11,16,34000,85815
11,17,36000,85983
11,18,38000,86192
11,19,40000,86244
11,20,42000,86589
11,21,44000,86608
11,22,46000,86753
11,23,48000,86753
11,24,50000,86856
11,25,52000,86964
11,26,54000,87053
11,27,56000,87083
11,28,58000,87137
11,29,60000,87211
11,30,62000,87259
11,31,64000,87318
11,32,66000,87397
11,33,68000,87512
11,34,70000,87555
11,35,72000,87566
11,36,74000,87589
11,37,76000,87615
11,38,78000,87642
11,39,80000,87708
11,40,82000,87709
11,41,84000,87761
11,42,86000,87774
11,43,88000,87797
11,44,90000,87819
11,45,92000,87844
11,46,94000,87883
11,47,96000,87890
11,48,98000,87977
11,49,100000,87988
11,50,102000,88002
11,51,104000,88014
11,52,106000,88050
11,53,108000,88072
11,54,110000,88098
11,55,112000,88103
11,56,114000,88136
11,57,116000,88168
11,58,118000,88171
11,59,120000,88188
11,60,122000,88200
11,61,124000,88205
11,62,126000,88225
11,63,128000,88248
11,64,130000,88253
11,65,132000,88268
11,66,134000,88287
11,67,136000,88305
11,68,138000,88342
11,69,140000,88353
11,70,142000,88364
11,71,144000,88367
11,72,146000,88379
11,73,148000,88388
11,74,150000,88391
11,75,152000,88408
11,76,154000,88414
11,77,156000,88426
11,78,158000,88432
11,79,160000,88450
11,80,162000,88459
11,81,164000,88465
11,82,166000,88487
11,83,168000,88499
11,84,170000,88499
11,85,172000,88509
11,86,174000,88520
11,87,176000,88522
11,88,178000,88523
11,89,180000,88528
11,90,182000,88528
11,91,184000,88543
11,92,186000,88543
11,93,188000,88546
11,94,190000,88547
11,95,192000,88549
11,96,194000,88556
11,97,196000,88559
11,98,198000,88569
11,99,200000,88569
11,100,202000,88573
11,101,204000,88577
11,102,206000,88579
11,103,208000,88583
11,104,210000,88583
11,105,212000,88591
11,106,214000,88591
11,107,216000,88591
11,108,218000,88597
11,109,220000,88598
11,110,222000,88598
11,111,224000,88614
11,112,226000,88614
11,113,228000,88615
11,114,230000,88615
11,115,232000,88615
11,116,234000,88621
11,117,236000,88621
11,118,238000,88621
11,119,240000,88635
11,120,242000,88635
11,121,244000,88635
11,122,246000,88647
11,123,248000,88647
11,124,250000,88655
11,125,252000,88655
11,126,254000,88655
11,127,256000,88657
11,128,258000,88658
11,129,260000,88661
11,130,262000,88661
11,131,264000,88666
11,132,266000,88666
11,133,268000,88667
11,134,270000,88671
11,135,272000,88672
11,136,274000,88672
11,137,276000,88683
11,138,278000,88683
11,139,280000,88695
11,140,282000,88695
11,141,284000,88701
11,142,286000,88712
11,143,288000,88713
11,144,290000,88715
11,145,292000,88715
11,146,294000,88715
11,147,296000,88717
11,148,298000,88717
11,149,300000,88717
11,150,302000,88717
11,151,304000,88717
11,152,306000,88717
11,153,308000,88717
11,154,310000,88717
11,155,312000,88717
11,156,314000,88717
11,157,316000,88717
11,158,318000,88717
11,159,320000,88717
11,160,322000,88717
11,161,324000,88717
11,162,326000,88717
11,163,328000,88717
11,164,330000,88717
11,165,332000,88717
11,166,334000,88717
11,167,336000,88717
11,168,338000,88721
11,169,340000,88721
11,170,342000,88721
11,171,344000,88721
11,172,346000,88721
11,173,348000,88721
11,174,350000,88721
11,175,352000,88721
11,176,354000,88721
11,177,356000,88721
11,178,358000,88721
11,179,360000,88725
11,180,362000,88725
11,181,364000,88725
11,182,366000,88729
11,183,368000,88729
11,184,370000,88729
11,185,372000,88729
11,186,374000,88729
11,187,376000,88729
11,188,378000,88729
11,189,380000,88729
11,190,382000,88729
11,191,384000,88729
11,192,386000,88729
11,193,388000,88733
11,194,390000,88733
11,195,392000,88733
11,196,394000,88733
11,197,396000,88733
11,198,398000,88733
11,199,400000,88733
11,200,402000,88733
11,201,404000,88733
11,202,406000,88733
11,203,408000,88733
11,204,410000,88733
11,205,412000,88733
11,206,414000,88733
11,207,416000,88733
11,208,418000,88733
11,209,420000,88733
11,210,422000,88737
11,211,424000,88737
11,212,426000,88737
11,213,428000,88737
11,214,430000,88737
11,215,432000,88748
11,216,434000,88748
11,217,436000,88748
11,218,438000,88748
11,219,440000,88748
11,220,442000,88748
11,221,444000,88748
11,222,446000,88748
11,223,448000,88748
11,224,450000,88748
11,225,452000,88748
11,226,454000,88757
11,227,456000,88757
11,228,458000,88757
11,229,460000,88757
11,230,462000,88764
11,231,464000,88764
11,232,466000,88764
11,233,468000,88764
11,234,470000,88764
11,235,472000,88764
11,236,474000,88764
11,237,476000,88764
11,238,478000,88764
11,239,480000,88764
11,240,482000,88764
11,241,484000,88764
11,242,486000,88764
11,243,488000,88764
11,244,490000,88764
11,245,492000,88764
11,246,494000,88768
11,247,496000,88768
11,248,498000,88768
11,249,500000,88768
11,250,502000,88768
11,251,504000,88768
11,252,506000,88768
11,253,508000,88768
11,254,510000,88768
11,255,512000,88768
11,256,514000,88768
11,257,516000,88768
11,258,518000,88768
11,259,520000,88768
11,260,522000,88768
11,261,524000,88768
11,262,526000,88768
11,263,528000,88768
11,264,530000,88768
11,265,532000,88768
11,266,534000,88768
11,267,536000,88768
11,268,538000,88768
11,269,540000,88768
11,270,542000,88768
11,271,544000,88768
11,272,546000,88768
11,273,548000,88768
11,274,550000,88768
11,275,552000,88768
11,276,554000,88768
11,277,556000,88768
11,278,558000,88768
11,279,560000,88768
11,280,562000,88768
11,281,564000,88768
11,282,566000,88768
11,283,568000,88768
11,284,570000,88768
11,285,572000,88768
11,286,574000,88768
11,287,576000,88768
11,288,578000,88768
11,289,580000,88768
11,290,582000,88768
11,291,584000,88768
11,292,586000,88768
11,293,588000,88768
11,294,590000,88768
11,295,592000,88768
11,296,594000,88768
11,297,596000,88768
11,298,598000,88768
11,299,600000,88768
11,300,602000,88768
11,301,604000,88768
11,302,606000,88768
11,303,608000,88768
11,304,610000,88768
11,305,612000,88768
11,306,614000,88768
11,307,616000,88768
11,308,618000,88768
11,309,620000,88768
11,310,622000,88768
11,311,624000,88768
11,312,626000,88768
11,313,628000,88768
11,314,630000,88768
11,315,632000,88768
11,316,634000,88768
11,317,636000,88768
11,318,638000,88768
11,319,640000,88768
11,320,642000,88768
11,321,644000,88768
11,322,646000,88768
11,323,648000,88768
11,324,650000,88768
11,325,652000,88768
11,326,654000,88768
11,327,656000,88768
11,328,658000,88768
11,329,660000,88768
11,330,662000,88768
11,331,664000,88768
11,332,666000,88768
11,333,668000,88768
11,334,670000,88768
11,335,672000,88768
11,336,674000,88768
11,337,676000,88768
11,338,678000,88768
11,339,680000,88768
11,340,682000,88768
11,341,684000,88768
11,342,686000,88768
11,343,688000,88768
11,344,690000,88768
11,345,692000,88768
11,346,694000,88768
11,347,696000,88768
11,348,698000,88768
11,349,700000,88768
11,350,702000,88768
11,351,704000,88768
11,352,706000,88768
11,353,708000,88768
11,354,710000,88768
11,355,712000,88768
11,356,714000,88768
11,357,716000,88768
11,358,718000,88768
11,359,720000,88768
11,360,722000,88768
11,361,724000,88768
11,362,726000,88768
11,363,728000,88768
11,364,730000,88768
11,365,732000,88768
11,366,734000,88768
11,367,736000,88768
11,368,738000,88768
11,369,740000,88768
11,370,742000,88768
11,371,744000,88768
11,372,746000,88768
11,373,748000,88768
11,374,750000,88768
11,375,752000,88768
11,376,754000,88768
11,377,756000,88768
11,378,758000,88768
11,379,760000,88768
11,380,762000,88768
11,381,764000,88768
11,382,766000,88768
11,383,768000,88768
11,384,770000,88768
11,385,772000,88768
11,386,774000,88768
11,387,776000,88768
11,388,778000,88768
11,389,780000,88768
11,390,782000,88768
11,391,784000,88768
11,392,786000,88768
11,393,788000,88768
11,394,790000,88768
11,395,792000,88768
11,396,794000,88768
11,397,796000,88768
11,398,798000,88768
11,399,800000,88768
11,400,802000,88768
11,401,804000,88768
11,402,806000,88768
11,403,808000,88768
11,404,810000,88768
11,405,812000,88768
11,406,814000,88768
11,407,816000,88768
11,408,818000,88768
11,409,820000,88768
11,410,822000,88768
11,411,824000,88768
11,412,826000,88768
11,413,828000,88768
11,414,830000,88768
11,415,832000,88768
11,416,834000,88768
11,417,836000,88768
11,418,838000,88768
11,419,840000,88768
11,420,842000,88768
11,421,844000,88768
11,422,846000,88768
11,423,848000,88768
11,424,850000,88768
11,425,852000,88768
11,426,854000,88768
11,427,856000,88768
11,428,858000,88768
11,429,860000,88768
11,430,862000,88768
11,431,864000,88768
11,432,866000,88768
11,433,868000,88768
11,434,870000,88768
11,435,872000,88768
11,436,874000,88768
11,437,876000,88768
11,438,878000,88768
11,439,880000,88768
11,440,882000,88768
11,441,884000,88768
11,442,886000,88768
11,443,888000,88768
11,444,890000,88768
11,445,892000,88768
11,446,894000,88768
11,447,896000,88768
11,448,898000,88768
11,449,900000,88768
11,450,902000,88768
11,451,904000,88768
11,452,906000,88768
11,453,908000,88768
11,454,910000,88768
11,455,912000,88768
11,456,914000,88768
11,457,916000,88768
11,458,918000,88768
11,459,920000,88768
11,460,922000,88768
11,461,924000,88768
11,462,926000,88768
11,463,928000,88768
11,464,930000,88768
11,465,932000,88768
11,466,934000,88768
11,467,936000,88768
11,468,938000,88768
11,469,940000,88768
11,470,942000,88768
11,471,944000,88768
11,472,946000,88768
11,473,948000,88768
11,474,950000,88768
11,475,952000,88768
11,476,954000,88768
11,477,956000,88768
11,478,958000,88768
11,479,960000,88768
11,480,962000,88768
11,481,964000,88768
11,482,966000,88768
11,483,968000,88768
11,484,970000,88768
11,485,972000,88768
11,486,974000,88768
11,487,976000,88768
11,488,978000,88768
11,489,980000,88768
11,490,982000,88768
11,491,984000,88768
11,492,986000,88768
11,493,988000,88768
11,494,990000,88768
11,495,992000,88768
11,496,994000,88768
11,497,996000,88768
11,498,998000,88768
11,499,1000000,88768
12,0,2000,73245
12,1,4000,75988
12,2,6000,77515
12,3,8000,79075
12,4,10000,80078
12,5,12000,81312
12,6,14000,82662
12,7,16000,82662
12,8,18000,82998
12,9,20000,83479
12,10,22000,83887
12,11,24000,84447
12,12,26000,84748
12,13,28000,84771
12,14,30000,85276
12,15,32000,85537
12,16,34000,85728
12,17,36000,86293
12,18,38000,86300
12,19,40000,86378
12,20,42000,86496
12,21,44000,86501
12,22,46000,86585
12,23,48000,86712
12,24,50000,86730
12,25,52000,86858
12,26,54000,86915
12,27,56000,87063
12,28,58000,87175
12,29,60000,87274
12,30,62000,87373
12,31,64000,87463
12,32,66000,87516
12,33,68000,87598
12,34,70000,87624
12,35,72000,87674
12,36,74000,87692
12,37,76000,87724
12,38,78000,87770
12,39,80000,87818
12,40,82000,87899
12,41,84000,87939
12,42,86000,87953
12,43,88000,87953
12,44,90000,87995
12,45,92000,88005
12,46,94000,88035
12,47,96000,88064
12,48,98000,88084
12,49,100000,88099
12,50,102000,88119
12,51,104000,88137
12,52,106000,88171
12,53,108000,88197
12,54,110000,88221
12,55,112000,88243
12,56,114000,88260
12,57,116000,88282
12,58,118000,88325
12,59,120000,88325
12,60,122000,88334
12,61,124000,88338
12,62,126000,88355
12,63,128000,88372
12,64,130000,88390
12,65,132000,88408
12,66,134000,88414
12,67,136000,88423
12,68,138000,88423
12,69,140000,88438
12,70,142000,88442
12,71,144000,88446
12,72,146000,88457
12,73,148000,88464
12,74,150000,88477
12,75,152000,88484
12,76,154000,88488
12,77,156000,88498
12,78,158000,88498
12,79,160000,88502
12,80,162000,88506
12,81,164000,88506
12,82,166000,88512
12,83,168000,88512
12,84,170000,88512
12,85,172000,88514
12,86,174000,88541
12,87,176000,88541
12,88,178000,88541
12,89,180000,88547
