run,generation,evaluations,best_fitness
9,192,193000,88573
9,193,194000,88573
9,194,195000,88573
9,195,196000,88574
9,196,197000,88574
9,197,198000,88574
9,198,199000,88574
9,199,200000,88574
9,200,201000,88574
9,201,202000,88597
9,202,203000,88597
9,203,204000,88597
9,204,205000,88597
9,205,206000,88609
9,206,207000,88609
9,207,208000,88609
9,208,209000,88609
9,209,210000,88609
9,210,211000,88615
9,211,212000,88615
9,212,213000,88615
9,213,214000,88615
9,214,215000,88617
9,215,216000,88623
9,216,217000,88623
9,217,218000,88623
9,218,219000,88623
9,219,220000,88623
9,220,221000,88623
9,221,222000,88623
9,222,223000,88623
9,223,224000,88623
9,224,225000,88623
9,225,226000,88623
9,226,227000,88623
9,227,228000,88623
9,228,229000,88623
9,229,230000,88623
9,230,231000,88623
9,231,232000,88623
9,232,233000,88623
9,233,234000,88623
9,234,235000,88627
9,235,236000,88627
9,236,237000,88627
9,237,238000,88627
9,238,239000,88627
9,239,240000,88627
9,240,241000,88627
9,241,242000,88627
9,242,243000,88627
9,243,244000,88627
9,244,245000,88627
9,245,246000,88631
9,246,247000,88631
9,247,248000,88631
9,248,249000,88631
9,249,250000,88631
9,250,251000,88631
9,251,252000,88631
9,252,253000,88635
9,253,254000,88635
9,254,255000,88635
9,255,256000,88635
9,256,257000,88635
9,257,258000,88635
9,258,259000,88635
9,259,260000,88635
9,260,261000,88635
9,261,262000,88646
9,262,263000,88646
9,263,264000,88651
9,264,265000,88651
9,265,266000,88651
9,266,267000,88660
9,267,268000,88660
9,268,269000,88660
9,269,270000,88660
9,270,271000,88660
9,271,272000,88660
9,272,273000,88660
9,273,274000,88660
9,274,275000,88660
9,275,276000,88660
9,276,277000,88660
9,277,278000,88660
9,278,279000,88660
9,279,280000,88660
9,280,281000,88660
9,281,282000,88660
9,282,283000,88660
9,283,284000,88660
9,284,285000,88660
9,285,286000,88660
9,286,287000,88660
9,287,288000,88660
9,288,289000,88660
9,289,290000,88660
9,290,291000,88660
9,291,292000,88660
9,292,293000,88660
9,293,294000,88660
9,294,295000,88660
9,295,296000,88662
9,296,297000,88662
9,297,298000,88662
9,298,299000,88662
9,299,300000,88662
9,300,301000,88662
9,301,302000,88662
9,302,303000,88666
9,303,304000,88666
9,304,305000,88666
9,305,306000,88666
9,306,307000,88666
9,307,308000,88666
9,308,309000,88666
9,309,310000,88666
9,310,311000,88666
9,311,312000,88666
9,312,313000,88666
9,313,314000,88666
9,314,315000,88666
9,315,316000,88666
9,316,317000,88666
9,317,318000,88666
9,318,319000,88666
9,319,320000,88666
9,320,321000,88666
9,321,322000,88666
9,322,323000,88666
9,323,324000,88666
9,324,325000,88666
9,325,326000,88666
9,326,327000,88666
9,327,328000,88666
9,328,329000,88666
9,329,330000,88670
9,330,331000,88670
9,331,332000,88670
9,332,333000,88670
9,333,334000,88670
9,334,335000,88670
9,335,336000,88670
9,336,337000,88674
9,337,338000,88674
9,338,339000,88674
9,339,340000,88674
9,340,341000,88674
9,341,342000,88674
9,342,343000,88674
9,343,344000,88674
9,344,345000,88674
9,345,346000,88674
9,346,347000,88678
9,347,348000,88678
9,348,349000,88678
9,349,350000,88678
9,350,351000,88678
9,351,352000,88678
9,352,353000,88678
9,353,354000,88678
9,354,355000,88678
9,355,356000,88678
9,356,357000,88678
9,357,358000,88678
9,358,359000,88678
9,359,360000,88678
9,360,361000,88678
9,361,362000,88678
9,362,363000,88678
9,363,364000,88678
9,364,365000,88678
9,365,366000,88678
9,366,367000,88678
9,367,368000,88678
9,368,369000,88678
9,369,370000,88678
9,370,371000,88678
9,371,372000,88678
9,372,373000,88678
9,373,374000,88678
9,374,375000,88678
9,375,376000,88678
9,376,377000,88678
9,377,378000,88678
9,378,379000,88678
9,379,380000,88678
9,380,381000,88678
9,381,382000,88678
9,382,383000,88678
9,383,384000,88678
9,384,385000,88678
9,385,386000,88678
9,386,387000,88678
9,387,388000,88678
9,388,389000,88678
9,389,390000,88678
9,390,391000,88678
9,391,392000,88678
9,392,393000,88678
9,393,394000,88678
9,394,395000,88678
9,395,396000,88678
9,396,397000,88682
9,397,398000,88682
9,398,399000,88682
9,399,400000,88682
9,400,401000,88682
9,401,402000,88682
9,402,403000,88682
9,403,404000,88682
9,404,405000,88682
9,405,406000,88682
9,406,407000,88682
9,407,408000,88682
9,408,409000,88682
9,409,410000,88682
9,410,411000,88682
9,411,412000,88682
9,412,413000,88682
9,413,414000,88682
9,414,415000,88682
9,415,416000,88682
9,416,417000,88682
9,417,418000,88682
9,418,419000,88682
9,419,420000,88682
9,420,421000,88682
9,421,422000,88682
9,422,423000,88682
9,423,424000,88682
9,424,425000,88682
9,425,426000,88682
9,426,427000,88682
9,427,428000,88682
9,428,429000,88682
9,429,430000,88682
9,430,431000,88682
9,431,432000,88682
9,432,433000,88682
9,433,434000,88682
9,434,435000,88682
9,435,436000,88682
9,436,437000,88682
9,437,438000,88682
9,438,439000,88684
9,439,440000,88684
9,440,441000,88684
9,441,442000,88684
9,442,443000,88684
9,443,444000,88685
9,444,445000,88685
9,445,446000,88685
9,446,447000,88685
9,447,448000,88685
9,448,449000,88685
9,449,450000,88685
9,450,451000,88685
9,451,452000,88685
9,452,453000,88685
9,453,454000,88685
9,454,455000,88685
9,455,456000,88685
9,456,457000,88685
9,457,458000,88685
9,458,459000,88685
9,459,460000,88685
9,460,461000,88685
9,461,462000,88685
9,462,463000,88685
9,463,464000,88685
9,464,465000,88685
9,465,466000,88685
9,466,467000,88685
9,467,468000,88685
9,468,469000,88685
9,469,470000,88685
9,470,471000,88685
9,471,472000,88685
9,472,473000,88685
9,473,474000,88696
9,474,475000,88696
9,475,476000,88696
9,476,477000,88696
9,477,478000,88696
9,478,479000,88696
9,479,480000,88696
9,480,481000,88698
9,481,482000,88699
9,482,483000,88699
9,483,484000,88699
9,484,485000,88699
9,485,486000,88699
9,486,487000,88706
9,487,488000,88706
9,488,489000,88706
9,489,490000,88706
9,490,491000,88707
9,491,492000,88707
9,492,493000,88707
9,493,494000,88707
9,494,495000,88707
9,495,496000,88707
9,496,497000,88707
9,497,498000,88707
9,498,499000,88707
9,499,500000,88707
10,0,1000,73339
10,1,2000,76067
10,2,3000,76926
10,3,4000,79250
10,4,5000,80005
10,5,6000,80639
10,6,7000,81672
10,7,8000,82400
10,8,9000,82880
10,9,10000,82914
10,10,11000,83412
10,11,12000,83493
10,12,13000,83551
10,13,14000,83965
10,14,15000,83967
10,15,16000,84320
10,16,17000,84711
10,17,18000,84929
10,18,19000,84929
10,19,20000,85030
10,20,21000,85168
10,21,22000,85391
10,22,23000,85540
10,23,24000,85541
10,24,25000,85698
10,25,26000,85916
10,26,27000,85932
10,27,28000,86114
10,28,29000,86241
10,29,30000,86260
10,30,31000,86348
10,31,32000,86421
10,32,33000,86463
10,33,34000,86563
10,34,35000,86639
10,35,36000,86753
10,36,37000,86755
10,37,38000,86810
10,38,39000,86926
10,39,40000,86939
10,40,41000,86994
10,41,42000,87045
10,42,43000,87113
10,43,44000,87206
10,44,45000,87270
10,45,46000,87282
10,46,47000,87324
10,47,48000,87331
10,48,49000,87366
10,49,50000,87390
10,50,51000,87407
10,51,52000,87460
10,52,53000,87505
10,53,54000,87524
10,54,55000,87531
10,55,56000,87542
10,56,57000,87616
10,57,58000,87631
10,58,59000,87644
10,59,60000,87686
10,60,61000,87688
10,61,62000,87694
10,62,63000,87716
10,63,64000,87716
10,64,65000,87725
10,65,66000,87763
10,66,67000,87766
10,67,68000,87800
10,68,69000,87803
10,69,70000,87834
10,70,71000,87839
10,71,72000,87865
10,72,73000,87907
10,73,74000,87920
10,74,75000,87924
10,75,76000,87934
10,76,77000,87937
10,77,78000,87944
10,78,79000,87950
10,79,80000,88006
10,80,81000,88021
10,81,82000,88041
10,82,83000,88050
10,83,84000,88051
10,84,85000,88068
10,85,86000,88078
10,86,87000,88085
10,87,88000,88091
10,88,89000,88124
10,89,90000,88135
10,90,91000,88156
10,91,92000,88156
10,92,93000,88189
10,93,94000,88199
10,94,95000,88217
10,95,96000,88222
10,96,97000,88242
10,97,98000,88242
10,98,99000,88243
10,99,100000,88262
10,100,101000,88262
10,101,102000,88268
10,102,103000,88269
10,103,104000,88269
10,104,105000,88269
10,105,106000,88269
10,106,107000,88269
10,107,108000,88279
10,108,109000,88280
10,109,110000,88287
10,110,111000,88287
10,111,112000,88287
10,112,113000,88287
10,113,114000,88314
10,114,115000,88314
10,115,116000,88314
10,116,117000,88314
10,117,118000,88314
10,118,119000,88328
10,119,120000,88328
10,120,121000,88328
10,121,122000,88328
10,122,123000,88328
10,123,124000,88343
10,124,125000,88343
10,125,126000,88343
10,126,127000,88343
10,127,128000,88343
10,128,129000,88343
10,129,130000,88343
10,130,131000,88345
10,131,132000,88345
10,132,133000,88350
10,133,134000,88350
10,134,135000,88356
10,135,136000,88356
10,136,137000,88360
10,137,138000,88364
10,138,139000,88369
10,139,140000,88369
10,140,141000,88373
10,141,142000,88383
10,142,143000,88387
10,143,144000,88387
10,144,145000,88390
10,145,146000,88399
10,146,147000,88402
10,147,148000,88402
10,148,149000,88416
10,149,150000,88416
10,150,151000,88416
10,151,152000,88422
10,152,153000,88425
10,153,154000,88434
10,154,155000,88443
10,155,156000,88445
10,156,157000,88446
10,157,158000,88458
10,158,159000,88459
10,159,160000,88479
10,160,161000,88480
10,161,162000,88486
10,162,163000,88489
10,163,164000,88489
10,164,165000,88491
10,165,166000,88494
10,166,167000,88501
10,167,168000,88503
10,168,169000,88512
10,169,170000,88512
10,170,171000,88512
10,171,172000,88512
10,172,173000,88516
10,173,174000,88517
10,174,175000,88517
10,175,176000,88521
10,176,177000,88525
10,177,178000,88526
10,178,179000,88527
10,179,180000,88530
10,180,181000,88530
10,181,182000,88530
10,182,183000,88537
10,183,184000,88537
10,184,185000,88537
10,185,186000,88543
10,186,187000,88543
10,187,188000,88543
10,188,189000,88545
10,189,190000,88545
10,190,191000,88545
10,191,192000,88546
10,192,193000,88547
10,193,194000,88547
10,194,195000,88547
10,195,196000,88548
10,196,197000,88548
10,197,198000,88548
10,198,199000,88548
10,199,200000,88548
10,200,201000,88548
10,201,202000,88548
10,202,203000,88557
10,203,204000,88569
10,204,205000,88569
10,205,206000,88569
10,206,207000,88569
10,207,208000,88569
10,208,209000,88569
10,209,210000,88569
10,210,211000,88569
10,211,212000,88569
10,212,213000,88569
10,213,214000,88569
10,214,215000,88569
10,215,216000,88569
10,216,217000,88569
10,217,218000,88569
10,218,219000,88569
10,219,220000,88569
10,220,221000,88569
10,221,222000,88569
10,222,223000,88569
10,223,224000,88571
10,224,225000,88571
10,225,226000,88571
10,226,227000,88571
10,227,228000,88572
10,228,229000,88572
10,229,230000,88572
10,230,231000,88575
10,231,232000,88575
10,232,233000,88576
10,233,234000,88580
10,234,235000,88582
10,235,236000,88582
10,236,237000,88585
10,237,238000,88585
10,238,239000,88585
10,239,240000,88589
10,240,241000,88589
10,241,242000,88589
10,242,243000,88589
10,243,244000,88589
10,244,245000,88589
10,245,246000,88589
10,246,247000,88589
10,247,248000,88589
10,248,249000,88597
10,249,250000,88597
10,250,251000,88597
10,251,252000,88597
10,252,253000,88597
10,253,254000,88597
10,254,255000,88603
10,255,256000,88608
10,256,257000,88608
10,257,258000,88608
10,258,259000,88614
10,259,260000,88614
10,260,261000,88614
10,261,262000,88614
10,262,263000,88614
10,263,264000,88614
10,264,265000,88614
10,265,266000,88614
10,266,267000,88614
10,267,268000,88614
10,268,269000,88614
10,269,270000,88614
10,270,271000,88614
10,271,272000,88614
10,272,273000,88614
10,273,274000,88614
10,274,275000,88616
10,275,276000,88616
10,276,277000,88616
10,277,278000,88616
10,278,279000,88616
10,279,280000,88628
10,280,281000,88628
10,281,282000,88628
10,282,283000,88628
10,283,284000,88629
10,284,285000,88629
10,285,286000,88629
10,286,287000,88629
10,287,288000,88629
10,288,289000,88629
10,289,290000,88629
10,290,291000,88629
10,291,292000,88629
10,292,293000,88629
10,293,294000,88629
10,294,295000,88633
10,295,296000,88633
10,296,297000,88633
10,297,298000,88638
10,298,299000,88639
10,299,300000,88639
10,300,301000,88639
10,301,302000,88643
10,302,303000,88643
10,303,304000,88643
10,304,305000,88644
10,305,306000,88644
10,306,307000,88644
10,307,308000,88644
10,308,309000,88644
10,309,310000,88648
10,310,311000,88648
10,311,312000,88648
10,312,313000,88648
10,313,314000,88648
10,314,315000,88648
10,315,316000,88648
10,316,317000,88648
10,317,318000,88648
10,318,319000,88648
10,319,320000,88648
10,320,321000,88648
10,321,322000,88648
10,322,323000,88648
10,323,324000,88648
10,324,325000,88648
10,325,326000,88648
10,326,327000,88648
10,327,328000,88648
10,328,329000,88648
10,329,330000,88648
10,330,331000,88648
10,331,332000,88648
10,332,333000,88648
10,333,334000,88648
10,334,335000,88648
10,335,336000,88648
10,336,337000,88648
10,337,338000,88648
10,338,339000,88648
10,339,340000,88648
10,340,341000,88648
10,341,342000,88648
10,342,343000,88648
10,343,344000,88648
10,344,345000,88648
10,345,346000,88648
10,346,347000,88648
10,347,348000,88648
10,348,349000,88648
10,349,350000,88648
10,350,351000,88648
10,351,352000,88648
10,352,353000,88648
10,353,354000,88648
10,354,355000,88648
10,355,356000,88648
10,356,357000,88648
10,357,358000,88648
10,358,359000,88648
10,359,360000,88648
10,360,361000,88648
10,361,362000,88648
10,362,363000,88648
10,363,364000,88648
10,364,365000,88648
10,365,366000,88648
10,366,367000,88648
10,367,368000,88648
10,368,369000,88648
10,369,370000,88652
10,370,371000,88652
10,371,372000,88652
10,372,373000,88652
10,373,374000,88652
10,374,375000,88652
10,375,376000,88652
10,376,377000,88652
10,377,378000,88652
10,378,379000,88654
10,379,380000,88654
10,380,381000,88654
10,381,382000,88654
10,382,383000,88654
10,383,384000,88654
10,384,385000,88654
10,385,386000,88654
10,386,387000,88654
10,387,388000,88654
10,388,389000,88654
10,389,390000,88654
10,390,391000,88654
10,391,392000,88654
10,392,393000,88654
10,393,394000,88654
10,394,395000,88654
10,395,396000,88654
10,396,397000,88654
10,397,398000,88654
10,398,399000,88654
10,399,400000,88654
10,400,401000,88654
10,401,402000,88654
10,402,403000,88654
10,403,404000,88654
10,404,405000,88654
10,405,406000,88654
10,406,407000,88654
10,407,408000,88654
10,408,409000,88654
10,409,410000,88654
10,410,411000,88654
10,411,412000,88654
10,412,413000,88654
10,413,414000,88658
10,414,415000,88658
10,415,416000,88658
10,416,417000,88658
10,417,418000,88658
10,418,419000,88658
10,419,420000,88658
10,420,421000,88658
10,421,422000,88658
10,422,423000,88658
10,423,424000,88658
10,424,425000,88658
10,425,426000,88658
10,426,427000,88658
10,427,428000,88658
10,428,429000,88658
10,429,430000,88658
10,430,431000,88658
10,431,432000,88658
10,432,433000,88658
10,433,434000,88658
10,434,435000,88658
10,435,436000,88658
10,436,437000,88658
10,437,438000,88658
10,438,439000,88658
10,439,440000,88658
10,440,441000,88658
10,441,442000,88658
10,442,443000,88658
10,443,444000,88658
10,444,445000,88658
10,445,446000,88658
10,446,447000,88658
10,447,448000,88658
10,448,449000,88658
10,449,450000,88658
10,450,451000,88658
10,451,452000,88658
10,452,453000,88658
10,453,454000,88658
10,454,455000,88658
10,455,456000,88658
10,456,457000,88658
10,457,458000,88658
10,458,459000,88658
10,459,460000,88658
10,460,461000,88658
10,461,462000,88658
10,462,463000,88658
10,463,464000,88658
10,464,465000,88658
10,465,466000,88658
10,466,467000,88658
10,467,468000,88658
10,468,469000,88658
10,469,470000,88658
10,470,471000,88658
10,471,472000,88658
10,472,473000,88658
10,473,474000,88658
10,474,475000,88658
10,475,476000,88658
10,476,477000,88660
10,477,478000,88660
10,478,479000,88660
10,479,480000,88660
10,480,481000,88661
10,481,482000,88661
10,482,483000,88666
10,483,484000,88666
10,484,485000,88666
10,485,486000,88667
10,486,487000,88667
10,487,488000,88667
10,488,489000,88667
10,489,490000,88668
10,490,491000,88668
10,491,492000,88668
10,492,493000,88668
10,493,494000,88679
10,494,495000,88679
10,495,496000,88679
10,496,497000,88679
10,497,498000,88679
10,498,499000,88679
10,499,500000,88679
11,0,1000,73223
11,1,2000,76077
11,2,3000,77826
11,3,4000,79077
11,4,5000,80132
11,5,6000,80958
11,6,7000,82220
11,7,8000,82891
11,8,9000,83577
11,9,10000,84811
11,10,11000,85104
11,11,12000,85360
11,12,13000,85405
11,13,14000,85584
11,14,15000,85744
11,15,16000,85759
11,16,17000,85900
11,17,18000,86153
11,18,19000,86271
11,19,20000,86340
11,20,21000,86435
11,21,22000,86490
11,22,23000,86590
11,23,24000,86667
11,24,25000,86794
11,25,26000,86794
11,26,27000,87004
11,27,28000,87045
11,28,29000,87045
11,29,30000,87143
11,30,31000,87153
11,31,32000,87267
11,32,33000,87299
11,33,34000,87334
11,34,35000,87398
11,35,36000,87438
11,36,37000,87517
11,37,38000,87517
11,38,39000,87567
11,39,40000,87576
11,40,41000,87604
11,41,42000,87643
11,42,43000,87651
11,43,44000,87662
11,44,45000,87709
11,45,46000,87712
11,46,47000,87735
11,47,48000,87794
11,48,49000,87801
11,49,50000,87807
11,50,51000,87855
11,51,52000,87863
11,52,53000,87899
11,53,54000,87944
11,54,55000,87944
11,55,56000,87971
11,56,57000,87992
11,57,58000,88015
11,58,59000,88015
11,59,60000,88034
11,60,61000,88051
11,61,62000,88059
11,62,63000,88064
11,63,64000,88076
11,64,65000,88082
11,65,66000,88113
11,66,67000,88113
11,67,68000,88125
11,68,69000,88149
11,69,70000,88155
11,70,71000,88165
11,71,72000,88199
11,72,73000,88202
11,73,74000,88202
11,74,75000,88215
11,75,76000,88232
11,76,77000,88243
11,77,78000,88250
11,78,79000,88270
11,79,80000,88270
11,80,81000,88270
11,81,82000,88291
11,82,83000,88296
11,83,84000,88300
11,84,85000,88310
11,85,86000,88326
11,86,87000,88326
11,87,88000,88326
11,88,89000,88345
11,89,90000,88351
11,90,91000,88359
11,91,92000,88361
11,92,93000,88364
11,93,94000,88365
11,94,95000,88367
11,95,96000,88369
11,96,97000,88371
11,97,98000,88372
11,98,99000,88372
11,99,100000,88373
11,100,101000,88373
11,101,102000,88373
11,102,103000,88376
11,103,104000,88376
11,104,105000,88379
11,105,106000,88379
11,106,107000,88379
11,107,108000,88385
11,108,109000,88387
11,109,110000,88395
11,110,111000,88395
11,111,112000,88395
11,112,113000,88397
11,113,114000,88404
11,114,115000,88404
11,115,116000,88409
11,116,117000,88410
11,117,118000,88410
11,118,119000,88410
11,119,120000,88424
11,120,121000,88424
11,121,122000,88427
11,122,123000,88427
11,123,124000,88428
11,124,125000,88430
11,125,126000,88430
11,126,127000,88444
11,127,128000,88447
11,128,129000,88449
11,129,130000,88459
11,130,131000,88463
11,131,132000,88469
11,132,133000,88476
11,133,134000,88478
11,134,135000,88486
11,135,136000,88489
11,136,137000,88502
11,137,138000,88504
11,138,139000,88513
11,139,140000,88517
11,140,141000,88520
11,141,142000,88520
11,142,143000,88520
11,143,144000,88530
11,144,145000,88530
11,145,146000,88535
11,146,147000,88535
11,147,148000,88535
11,148,149000,88538
11,149,150000,88538
11,150,151000,88538
11,151,152000,88543
11,152,153000,88543
11,153,154000,88543
11,154,155000,88543
11,155,156000,88552
11,156,157000,88552
11,157,158000,88552
11,158,159000,88552
11,159,160000,88552
11,160,161000,88552
11,161,162000,88554
11,162,163000,88557
11,163,164000,88557
11,164,165000,88560
11,165,166000,88565
11,166,167000,88565
11,167,168000,88566
11,168,169000,88566
11,169,170000,88566
11,170,171000,88566
11,171,172000,88568
11,172,173000,88575
11,173,174000,88575
11,174,175000,88575
11,175,176000,88593
11,176,177000,88593
11,177,178000,88593
11,178,179000,88593
11,179,180000,88593
11,180,181000,88593
11,181,182000,88593
11,182,183000,88597
11,183,184000,88597
11,184,185000,88597
11,185,186000,88597
11,186,187000,88597
11,187,188000,88597
11,188,189000,88605
11,189,190000,88605
11,190,191000,88605
11,191,192000,88605
11,192,193000,88605
11,193,194000,88605
11,194,195000,88605
11,195,196000,88605
11,196,197000,88605
11,197,198000,88605
11,198,199000,88605
11,199,200000,88616
11,200,201000,88616
11,201,202000,88616
11,202,203000,88616
11,203,204000,88616
11,204,205000,88616
11,205,206000,88616
11,206,207000,88616
11,207,208000,88616
11,208,209000,88616
11,209,210000,88616
11,210,211000,88616
11,211,212000,88616
11,212,213000,88616
11,213,214000,88616
11,214,215000,88616
11,215,216000,88616
11,216,217000,88616
11,217,218000,88625
11,218,219000,88625
11,219,220000,88625
11,220,221000,88625
11,221,222000,88629
11,222,223000,88629
11,223,224000,88629
11,224,225000,88629
11,225,226000,88629
11,226,227000,88629
11,227,228000,88629
11,228,229000,88629
11,229,230000,88629
11,230,231000,88629
11,231,232000,88629
11,232,233000,88629
11,233,234000,88629
11,234,235000,88629
11,235,236000,88629
11,236,237000,88629
11,237,238000,88629
11,238,239000,88629
11,239,240000,88629
11,240,241000,88629
11,241,242000,88633
11,242,243000,88633
11,243,244000,88633
11,244,245000,88633
11,245,246000,88633
11,246,247000,88633
11,247,248000,88633
11,248,249000,88633
11,249,250000,88633
11,250,251000,88633
11,251,252000,88633
11,252,253000,88633
11,253,254000,88633
11,254,255000,88633
11,255,256000,88633
11,256,257000,88633
11,257,258000,88633
11,258,259000,88633
11,259,260000,88633
11,260,261000,88633
11,261,262000,88633
11,262,263000,88633
11,263,264000,88633
11,264,265000,88633
11,265,266000,88633
11,266,267000,88633
11,267,268000,88633
11,268,269000,88633
11,269,270000,88633
11,270,271000,88633
11,271,272000,88633
11,272,273000,88633
11,273,274000,88633
11,274,275000,88633
11,275,276000,88633
11,276,277000,88633
11,277,278000,88633
11,278,279000,88633
11,279,280000,88633
11,280,281000,88633
11,281,282000,88634
11,282,283000,88634
11,283,284000,88634
11,284,285000,88634
11,285,286000,88634
11,286,287000,88634
11,287,288000,88634
11,288,289000,88634
11,289,290000,88634
11,290,291000,88634
11,291,292000,88634
11,292,293000,88634
11,293,294000,88634
11,294,295000,88634
11,295,296000,88634
11,296,297000,88634
11,297,298000,88634
11,298,299000,88634
11,299,300000,88634
11,300,301000,88634
11,301,302000,88634
11,302,303000,88634
11,303,304000,88634
11,304,305000,88634
11,305,306000,88634
11,306,307000,88634
11,307,308000,88634
11,308,309000,88634
11,309,310000,88634
11,310,311000,88634
11,311,312000,88634
11,312,313000,88634
11,313,314000,88634
11,314,315000,88634
11,315,316000,88634
11,316,317000,88634
11,317,318000,88634
11,318,319000,88634
11,319,320000,88634
11,320,321000,88634
11,321,322000,88634
11,322,323000,88634
11,323,324000,88634
11,324,325000,88634
11,325,326000,88634
11,326,327000,88634
11,327,328000,88634
11,328,329000,88634
11,329,330000,88634
11,330,331000,88634
11,331,332000,88634
11,332,333000,88634
11,333,334000,88634
11,334,335000,88634
11,335,336000,88634
11,336,337000,88634
11,337,338000,88634
11,338,339000,88634
11,339,340000,88634
11,340,341000,88634
11,341,342000,88634
11,342,343000,88634
11,343,344000,88634
11,344,345000,88634
11,345,346000,88634
11,346,347000,88634
11,347,348000,88634
11,348,349000,88634
11,349,350000,88634
11,350,351000,88634
11,351,352000,88634
11,352,353000,88634
11,353,354000,88634
11,354,355000,88634
11,355,356000,88634
11,356,357000,88634
11,357,358000,88634
11,358,359000,88634
11,359,360000,88634
11,360,361000,88634
11,361,362000,88634
11,362,363000,88634
11,363,364000,88634
11,364,365000,88634
11,365,366000,88634
11,366,367000,88634
11,367,368000,88634
11,368,369000,88634
11,369,370000,88634
11,370,371000,88634
11,371,372000,88634
11,372,373000,88637
11,373,374000,88637
11,374,375000,88637
11,375,376000,88637
11,376,377000,88637
11,377,378000,88637
11,378,379000,88637
11,379,380000,88637
11,380,381000,88637
11,381,382000,88637
11,382,383000,88637
11,383,384000,88637
11,384,385000,88637
11,385,386000,88637
11,386,387000,88637
11,387,388000,88637
11,388,389000,88637
11,389,390000,88637
11,390,391000,88637
11,391,392000,88637
11,392,393000,88637
11,393,394000,88637
11,394,395000,88637
11,395,396000,88641
11,396,397000,88641
11,397,398000,88641
11,398,399000,88641
11,399,400000,88641
11,400,401000,88641
11,401,402000,88641
11,402,403000,88641
11,403,404000,88641
11,404,405000,88641
11,405,406000,88641
11,406,407000,88641
11,407,408000,88641
11,408,409000,88641
11,409,410000,88641
11,410,411000,88641
11,411,412000,88641
11,412,413000,88645
11,413,414000,88645
11,414,415000,88645
11,415,416000,88645
11,416,417000,88645
11,417,418000,88645
11,418,419000,88645
11,419,420000,88649
11,420,421000,88649
11,421,422000,88649
11,422,423000,88649
11,423,424000,88649
11,424,425000,88649
11,425,426000,88649
11,426,427000,88649
11,427,428000,88649
11,428,429000,88649
11,429,430000,88649
11,430,431000,88649
11,431,432000,88649
11,432,433000,88649
11,433,434000,88649
11,434,435000,88649
11,435,436000,88649
11,436,437000,88649
11,437,438000,88649
11,438,439000,88649
11,439,440000,88649
11,440,441000,88649
11,441,442000,88649
11,442,443000,88649
11,443,444000,88649
11,444,445000,88649
11,445,446000,88649
11,446,447000,88649
11,447,448000,88649
11,448,449000,88649
11,449,450000,88649
11,450,451000,88649
11,451,452000,88649
11,452,453000,88649
11,453,454000,88649
11,454,455000,88649
11,455,456000,88649
11,456,457000,88649
11,457,458000,88649
11,458,459000,88649
11,459,460000,88649
11,460,461000,88649
11,461,462000,88649
11,462,463000,88649
11,463,464000,88649
11,464,465000,88649
11,465,466000,88649
11,466,467000,88649
11,467,468000,88649
11,468,469000,88649
11,469,470000,88649
11,470,471000,88649
11,471,472000,88649
11,472,473000,88649
11,473,474000,88649
11,474,475000,88653
11,475,476000,88653
11,476,477000,88653
11,477,478000,88653
11,478,479000,88653
11,479,480000,88653
11,480,481000,88653
11,481,482000,88653
11,482,483000,88653
11,483,484000,88653
11,484,485000,88653
11,485,486000,88653
11,486,487000,88653
11,487,488000,88653
11,488,489000,88653
11,489,490000,88653
11,490,491000,88653
11,491,492000,88653
11,492,493000,88653
11,493,494000,88653
11,494,495000,88653
11,495,496000,88653
11,496,497000,88653
11,497,498000,88664
11,498,499000,88664
11,499,500000,88664
12,0,1000,73022
12,1,2000,76110
12,2,3000,78151
12,3,4000,79276
12,4,5000,81127
12,5,6000,81292
12,6,7000,82441
12,7,8000,82796
12,8,9000,83580
12,9,10000,83827
12,10,11000,83911
12,11,12000,84076
12,12,13000,84170
12,13,14000,84409
12,14,15000,84638
12,15,16000,84756
12,16,17000,84850
12,17,18000,85215
12,18,19000,85330
12,19,20000,85476
12,20,21000,85551
12,21,22000,85604
12,22,23000,85810
12,23,24000,85825
12,24,25000,85934
12,25,26000,86031
12,26,27000,86257
12,27,28000,86360
12,28,29000,86396
12,29,30000,86422
12,30,31000,86499
12,31,32000,86697
12,32,33000,86784
12,33,34000,86888
12,34,35000,86888
12,35,36000,86945
12,36,37000,86945
12,37,38000,87004
12,38,39000,87042
12,39,40000,87069
12,40,41000,87201
12,41,42000,87216
12,42,43000,87253
12,43,44000,87267
12,44,45000,87283
12,45,46000,87295
12,46,47000,87344
12,47,48000,87349
12,48,49000,87396
12,49,50000,87410
12,50,51000,87440
12,51,52000,87440
12,52,53000,87500
12,53,54000,87515
12,54,55000,87522
12,55,56000,87529
12,56,57000,87537
12,57,58000,87546
12,58,59000,87573
12,59,60000,87573
12,60,61000,87587
12,61,62000,87595
12,62,63000,87613
12,63,64000,87633
12,64,65000,87653
12,65,66000,87658
12,66,67000,87667
12,67,68000,87691
12,68,69000,87716
12,69,70000,87730
12,70,71000,87749
12,71,72000,87754
12,72,73000,87763
12,73,74000,87790
12,74,75000,87812
12,75,76000,87836
12,76,77000,87869
12,77,78000,87887
12,78,79000,87915
12,79,80000,87915
12,80,81000,87947
12,81,82000,87968
12,82,83000,87999
12,83,84000,88006
12,84,85000,88033
12,85,86000,88033
12,86,87000,88040
12,87,88000,88062
12,88,89000,88077
12,89,90000,88086
